real_time,intensity,angle,time
2024-07-31T03:31:38.430,0.018,21.7412,7.804
2024-07-31T03:31:38.432,0.018,21.7412,7.806
2024-07-31T03:31:38.434,0.018,21.7437,7.808
2024-07-31T03:31:38.436,0.018,21.7437,7.8100000000000005
2024-07-31T03:31:38.438,0.018,21.7437,7.812
2024-07-31T03:31:38.440,0.018,21.7469,7.814
2024-07-31T03:31:38.442,0.015,21.7469,7.816
2024-07-31T03:31:38.444,0.009,21.7503,7.8180000000000005
2024-07-31T03:31:38.446,0.012,21.7503,7.82
2024-07-31T03:31:38.448,0.018,21.7536,7.822
2024-07-31T03:31:38.450,0.021,21.7536,7.824
2024-07-31T03:31:38.452,-0.006,21.7536,7.8260000000000005
2024-07-31T03:31:38.454,-0.006,21.7536,7.828
2024-07-31T03:31:38.456,0.009,21.7536,7.83
2024-07-31T03:31:38.458,0.015,21.7605,7.832
2024-07-31T03:31:38.460,0.006,21.7605,7.8340000000000005
2024-07-31T03:31:38.462,0.012,21.7605,7.836
2024-07-31T03:31:38.464,0.018,21.764,7.838
2024-07-31T03:31:38.466,0.018,21.764,7.84
2024-07-31T03:31:38.468,0.021,21.7676,7.8420000000000005
2024-07-31T03:31:38.470,0.009,21.7676,7.844
2024-07-31T03:31:38.472,0.012,21.7676,7.846
2024-07-31T03:31:38.474,0.009,21.7715,7.848
2024-07-31T03:31:38.476,0.015,21.7715,7.8500000000000005
2024-07-31T03:31:38.478,0.009,21.7753,7.852
2024-07-31T03:31:38.480,0.012,21.7788,7.854
2024-07-31T03:31:38.482,0.018,21.7788,7.856
2024-07-31T03:31:38.484,0.018,21.7788,7.8580000000000005
2024-07-31T03:31:38.486,0.015,21.7788,7.86
2024-07-31T03:31:38.488,0.012,21.7828,7.862
2024-07-31T03:31:38.490,0.009,21.7828,7.864
2024-07-31T03:31:38.492,0.015,21.7863,7.8660000000000005
2024-07-31T03:31:38.494,0.018,21.7863,7.868
2024-07-31T03:31:38.496,0.012,21.7898,7.87
2024-07-31T03:31:38.498,0.012,21.7898,7.872
2024-07-31T03:31:38.500,0.015,21.7898,7.8740000000000006
2024-07-31T03:31:38.502,0.018,21.7934,7.876
2024-07-31T03:31:38.504,0.006,21.7934,7.878
2024-07-31T03:31:38.506,0.009,21.7934,7.88
2024-07-31T03:31:38.508,0.012,21.7966,7.882000000000001
2024-07-31T03:31:38.510,0.015,21.7966,7.884
2024-07-31T03:31:38.512,0.018,21.8002,7.886
2024-07-31T03:31:38.514,0.018,21.8002,7.888
2024-07-31T03:31:38.516,0.018,21.8037,7.890000000000001
2024-07-31T03:31:38.518,0.018,21.8037,7.892
2024-07-31T03:31:38.520,0.015,21.8037,7.894
2024-07-31T03:31:38.522,-0.006,21.8037,7.896
2024-07-31T03:31:38.524,0.009,21.8037,7.898000000000001
2024-07-31T03:31:38.526,0.006,21.8037,7.9
2024-07-31T03:31:38.528,0.012,21.8037,7.902
2024-07-31T03:31:38.530,0.015,21.8117,7.904
2024-07-31T03:31:38.532,0.009,21.8117,7.906000000000001
2024-07-31T03:31:38.534,0.006,21.8117,7.908
2024-07-31T03:31:38.536,0.018,21.8117,7.91
2024-07-31T03:31:38.538,0.018,21.8117,7.912
2024-07-31T03:31:38.540,0.009,21.8158,7.914000000000001
2024-07-31T03:31:38.542,0.009,21.8158,7.916
2024-07-31T03:31:38.544,0.012,21.8173,7.918
2024-07-31T03:31:38.546,0.018,21.8173,7.92
2024-07-31T03:31:38.548,0.018,21.8188,7.922000000000001
2024-07-31T03:31:38.550,0.012,21.8188,7.924
2024-07-31T03:31:38.552,0.012,21.8188,7.926
2024-07-31T03:31:38.554,0.009,21.8204,7.928
2024-07-31T03:31:38.556,-0.006,21.8204,7.930000000000001
2024-07-31T03:31:38.558,0.006,21.8204,7.932
2024-07-31T03:31:38.560,0.012,21.822,7.934
2024-07-31T03:31:38.562,0.015,21.822,7.936
2024-07-31T03:31:38.564,0.015,21.8232,7.938
2024-07-31T03:31:38.566,0.018,21.8232,7.94
2024-07-31T03:31:38.568,0.009,21.8232,7.942
2024-07-31T03:31:38.570,0.015,21.8232,7.944
2024-07-31T03:31:38.572,0.012,21.824,7.946
2024-07-31T03:31:38.574,0.009,21.8245,7.948
2024-07-31T03:31:38.576,0.009,21.8245,7.95
2024-07-31T03:31:38.578,0.012,21.8226,7.952
2024-07-31T03:31:38.580,0.012,21.8226,7.954
2024-07-31T03:31:38.582,0.015,21.8226,7.956
2024-07-31T03:31:38.584,0.006,21.8206,7.958
2024-07-31T03:31:38.586,0.006,21.8206,7.96
2024-07-31T03:31:38.588,0.009,21.8206,7.962
2024-07-31T03:31:38.590,0.012,21.8184,7.964
2024-07-31T03:31:38.592,0.015,21.8184,7.966
2024-07-31T03:31:38.594,0.018,21.8184,7.968
2024-07-31T03:31:38.596,0.015,21.8157,7.97
2024-07-31T03:31:38.598,0.012,21.8135,7.972
2024-07-31T03:31:38.600,0.018,21.8135,7.974
2024-07-31T03:31:38.602,0.009,21.8115,7.976
2024-07-31T03:31:38.604,0.009,21.8115,7.978
2024-07-31T03:31:38.606,0.009,21.8115,7.98
2024-07-31T03:31:38.608,0.012,21.8096,7.982
2024-07-31T03:31:38.610,0.018,21.8096,7.984
2024-07-31T03:31:38.612,0.018,21.8096,7.986
2024-07-31T03:31:38.614,0.015,21.8076,7.988
2024-07-31T03:31:38.616,0.018,21.8057,7.99
2024-07-31T03:31:38.618,0.015,21.8057,7.992
2024-07-31T03:31:38.620,0.018,21.8057,7.994
2024-07-31T03:31:38.622,0.009,21.8057,7.996
2024-07-31T03:31:38.624,0.009,21.8039,7.998
2024-07-31T03:31:38.626,0.009,21.8039,8.0
2024-07-31T03:31:38.628,0.015,21.8028,8.002
2024-07-31T03:31:38.630,0.009,21.8028,8.004
2024-07-31T03:31:38.632,-0.006,21.802,8.006
2024-07-31T03:31:38.633,-0.006,21.802,8.007
2024-07-31T03:31:38.636,0.006,21.802,8.01
2024-07-31T03:31:38.638,0.009,21.802,8.012
2024-07-31T03:31:38.639,0.006,21.802,8.013
2024-07-31T03:31:38.642,0.009,21.8012,8.016
2024-07-31T03:31:38.644,0.012,21.8008,8.018
2024-07-31T03:31:38.646,0.012,21.8008,8.02
2024-07-31T03:31:38.648,0.015,21.8003,8.022
2024-07-31T03:31:38.649,0.009,21.8003,8.023
2024-07-31T03:31:38.652,0.006,21.8003,8.026
2024-07-31T03:31:38.654,0.006,21.8003,8.028
2024-07-31T03:31:38.655,0.009,21.8003,8.029
2024-07-31T03:31:38.658,0.009,21.8003,8.032
2024-07-31T03:31:38.660,0.009,21.8003,8.034
2024-07-31T03:31:38.662,0.015,21.7996,8.036
2024-07-31T03:31:38.664,0.018,21.7996,8.038
2024-07-31T03:31:38.665,0.006,21.7999,8.039
2024-07-31T03:31:38.668,-0.006,21.7999,8.042
2024-07-31T03:31:38.670,0.009,21.7999,8.044
2024-07-31T03:31:38.671,0.015,21.7999,8.045
2024-07-31T03:31:38.674,0.015,21.7998,8.048
2024-07-31T03:31:38.676,0.012,21.7999,8.05
2024-07-31T03:31:38.678,0.009,21.7999,8.052
2024-07-31T03:31:38.680,0.018,21.8005,8.054
2024-07-31T03:31:38.681,0.015,21.8005,8.055
2024-07-31T03:31:38.684,-0.006,21.8005,8.058
2024-07-31T03:31:38.686,0.009,21.8007,8.06
2024-07-31T03:31:38.687,0.009,21.8007,8.061
2024-07-31T03:31:38.690,0.015,21.8004,8.064
2024-07-31T03:31:38.692,0.018,21.8004,8.066
2024-07-31T03:31:38.694,0.018,21.8003,8.068
2024-07-31T03:31:38.696,0.015,21.8003,8.07
2024-07-31T03:31:38.697,0.018,21.8003,8.071
2024-07-31T03:31:38.700,0.018,21.8005,8.074
2024-07-31T03:31:38.702,0.009,21.8005,8.076
2024-07-31T03:31:38.703,0.009,21.8005,8.077
2024-07-31T03:31:38.706,0.009,21.8005,8.08
2024-07-31T03:31:38.708,0.015,21.8004,8.082
2024-07-31T03:31:38.710,0.018,21.7998,8.084
2024-07-31T03:31:38.712,0.009,21.7998,8.086
2024-07-31T03:31:38.713,0.009,21.7998,8.087
2024-07-31T03:31:38.716,0.015,21.799,8.09
2024-07-31T03:31:38.718,0.018,21.7982,8.092
2024-07-31T03:31:38.719,0.012,21.7982,8.093
2024-07-31T03:31:38.722,0.009,21.7982,8.096
2024-07-31T03:31:38.724,0.015,21.7982,8.098
2024-07-31T03:31:38.726,0.015,21.7982,8.1
2024-07-31T03:31:38.728,0.015,21.7973,8.102
2024-07-31T03:31:38.729,0.006,21.7973,8.103
2024-07-31T03:31:38.732,0.012,21.7965,8.106
2024-07-31T03:31:38.734,0.009,21.7957,8.108
2024-07-31T03:31:38.735,0.006,21.7957,8.109
2024-07-31T03:31:38.738,-0.006,21.7957,8.112
2024-07-31T03:31:38.740,0.012,21.7945,8.114
2024-07-31T03:31:38.742,0.015,21.7945,8.116
2024-07-31T03:31:38.744,0.015,21.7931,8.118
2024-07-31T03:31:38.745,0.018,21.7931,8.119
2024-07-31T03:31:38.748,0.006,21.7913,8.122
2024-07-31T03:31:38.750,0.009,21.7913,8.124
2024-07-31T03:31:38.751,0.012,21.7913,8.125
2024-07-31T03:31:38.754,0.009,21.7913,8.128
2024-07-31T03:31:38.756,0.009,21.7897,8.13
2024-07-31T03:31:38.758,0.009,21.7897,8.132
2024-07-31T03:31:38.760,0.009,21.7886,8.134
2024-07-31T03:31:38.761,0.015,21.7886,8.135
2024-07-31T03:31:38.764,0.006,21.7878,8.138
2024-07-31T03:31:38.766,-0.006,21.7878,8.14
2024-07-31T03:31:38.767,0.012,21.7867,8.141
2024-07-31T03:31:38.770,0.015,21.7867,8.144
2024-07-31T03:31:38.772,0.015,21.7867,8.146
2024-07-31T03:31:38.774,0.015,21.7856,8.148
2024-07-31T03:31:38.776,0.012,21.7856,8.15
2024-07-31T03:31:38.777,0.012,21.7856,8.151
2024-07-31T03:31:38.780,0.015,21.7844,8.154
2024-07-31T03:31:38.782,0.006,21.7833,8.156
2024-07-31T03:31:38.783,0.009,21.7833,8.157
2024-07-31T03:31:38.786,0.006,21.7833,8.16
2024-07-31T03:31:38.788,0.009,21.7833,8.162
2024-07-31T03:31:38.790,0.018,21.7821,8.164
2024-07-31T03:31:38.792,0.015,21.7809,8.166
2024-07-31T03:31:38.793,0.015,21.7809,8.167
2024-07-31T03:31:38.796,0.015,21.7797,8.17
2024-07-31T03:31:38.798,0.015,21.7797,8.172
2024-07-31T03:31:38.799,0.015,21.7797,8.173
2024-07-31T03:31:38.802,0.009,21.7782,8.176
2024-07-31T03:31:38.804,0.006,21.7782,8.178
2024-07-31T03:31:38.806,0.012,21.7782,8.18
2024-07-31T03:31:38.808,0.012,21.7768,8.182
2024-07-31T03:31:38.809,0.009,21.7768,8.183
2024-07-31T03:31:38.812,0.006,21.7756,8.186
2024-07-31T03:31:38.814,-0.006,21.7756,8.188
2024-07-31T03:31:38.815,0.006,21.7741,8.189
2024-07-31T03:31:38.818,0.009,21.7741,8.192
2024-07-31T03:31:38.820,0.006,21.7741,8.194
2024-07-31T03:31:38.822,0.009,21.7741,8.196
2024-07-31T03:31:38.824,0.012,21.7725,8.198
2024-07-31T03:31:38.826,0.012,21.7725,8.2
2024-07-31T03:31:38.828,0.015,21.771,8.202
2024-07-31T03:31:38.830,0.012,21.7691,8.204
2024-07-31T03:31:38.832,0.009,21.7691,8.206
2024-07-31T03:31:38.834,0.009,21.7691,8.208
2024-07-31T03:31:38.836,0.009,21.7691,8.21
2024-07-31T03:31:38.838,0.012,21.7691,8.212
2024-07-31T03:31:38.840,0.009,21.7672,8.214
2024-07-31T03:31:38.842,0.015,21.7655,8.216
2024-07-31T03:31:38.844,0.015,21.7633,8.218
2024-07-31T03:31:38.846,0.006,21.7633,8.22
2024-07-31T03:31:38.848,-0.006,21.7633,8.222
2024-07-31T03:31:38.850,0.009,21.7607,8.224
2024-07-31T03:31:38.852,0.015,21.7607,8.226
2024-07-31T03:31:38.854,0.015,21.7607,8.228
2024-07-31T03:31:38.856,0.009,21.7607,8.23
2024-07-31T03:31:38.858,0.009,21.7582,8.232
2024-07-31T03:31:38.860,0.015,21.7557,8.234
2024-07-31T03:31:38.862,0.015,21.7557,8.236
2024-07-31T03:31:38.864,-0.006,21.7532,8.238
2024-07-31T03:31:38.866,0.009,21.7532,8.24
2024-07-31T03:31:38.868,0.006,21.7532,8.242
2024-07-31T03:31:38.870,0.015,21.7532,8.244
2024-07-31T03:31:38.872,0.018,21.7532,8.246
2024-07-31T03:31:38.874,0.018,21.7511,8.248
2024-07-31T03:31:38.876,0.015,21.749,8.25
2024-07-31T03:31:38.878,0.012,21.7469,8.252
2024-07-31T03:31:38.880,0.018,21.7469,8.254
2024-07-31T03:31:38.882,0.006,21.7445,8.256
2024-07-31T03:31:38.884,0.006,21.7445,8.258000000000001
2024-07-31T03:31:38.886,0.006,21.7445,8.26
2024-07-31T03:31:38.888,0.009,21.7445,8.262
2024-07-31T03:31:38.890,0.015,21.7417,8.264
2024-07-31T03:31:38.892,0.006,21.7417,8.266
2024-07-31T03:31:38.894,0.006,21.7386,8.268
2024-07-31T03:31:38.896,0.015,21.7386,8.27
2024-07-31T03:31:38.898,0.018,21.736,8.272
2024-07-31T03:31:38.900,0.006,21.736,8.274000000000001
2024-07-31T03:31:38.902,0.006,21.7336,8.276
2024-07-31T03:31:38.904,0.009,21.7336,8.278
2024-07-31T03:31:38.906,0.012,21.7336,8.28
2024-07-31T03:31:38.908,0.015,21.7336,8.282
2024-07-31T03:31:38.910,-0.006,21.7312,8.284
2024-07-31T03:31:38.912,0.009,21.7284,8.286
2024-07-31T03:31:38.914,0.006,21.7284,8.288
2024-07-31T03:31:38.916,0.0,21.7284,8.290000000000001
2024-07-31T03:31:38.918,-0.006,21.7258,8.292
2024-07-31T03:31:38.920,0.009,21.7258,8.294
2024-07-31T03:31:38.922,0.015,21.7234,8.296
2024-07-31T03:31:38.924,0.015,21.7234,8.298
2024-07-31T03:31:38.926,0.015,21.7234,8.3
2024-07-31T03:31:38.928,0.009,21.7212,8.302
2024-07-31T03:31:38.930,0.009,21.7212,8.304
2024-07-31T03:31:38.932,0.009,21.719,8.306000000000001
2024-07-31T03:31:38.934,0.009,21.719,8.308
2024-07-31T03:31:38.936,0.006,21.719,8.31
2024-07-31T03:31:38.938,0.006,21.719,8.312
2024-07-31T03:31:38.940,0.009,21.719,8.314
2024-07-31T03:31:38.942,0.015,21.7168,8.316
2024-07-31T03:31:38.944,0.006,21.7168,8.318
2024-07-31T03:31:38.946,-0.006,21.7124,8.32
2024-07-31T03:31:38.948,0.012,21.7124,8.322000000000001
2024-07-31T03:31:38.950,0.015,21.7106,8.324
2024-07-31T03:31:38.952,0.015,21.7106,8.326
2024-07-31T03:31:38.954,0.015,21.7106,8.328
2024-07-31T03:31:38.956,0.012,21.708,8.33
2024-07-31T03:31:38.958,0.012,21.708,8.332
2024-07-31T03:31:38.960,0.015,21.7054,8.334
2024-07-31T03:31:38.962,0.006,21.7054,8.336
2024-07-31T03:31:38.964,0.009,21.7054,8.338000000000001
2024-07-31T03:31:38.966,0.006,21.7024,8.34
2024-07-31T03:31:38.968,0.009,21.7024,8.342
2024-07-31T03:31:38.970,0.018,21.7024,8.344
2024-07-31T03:31:38.972,0.015,21.6993,8.346
2024-07-31T03:31:38.974,0.015,21.6993,8.348
2024-07-31T03:31:38.976,0.015,21.6993,8.35
2024-07-31T03:31:38.978,0.015,21.6939,8.352
2024-07-31T03:31:38.980,0.015,21.6939,8.354000000000001
2024-07-31T03:31:38.982,0.009,21.6939,8.356
2024-07-31T03:31:38.984,0.006,21.6916,8.358
2024-07-31T03:31:38.986,0.009,21.6916,8.36
2024-07-31T03:31:38.988,0.015,21.6916,8.362
2024-07-31T03:31:38.990,0.009,21.6901,8.364
2024-07-31T03:31:38.992,0.006,21.6901,8.366
2024-07-31T03:31:38.994,-0.006,21.6888,8.368
2024-07-31T03:31:38.996,0.006,21.6888,8.370000000000001
2024-07-31T03:31:38.998,0.009,21.6876,8.372
2024-07-31T03:31:39.000,0.009,21.6876,8.374
2024-07-31T03:31:39.002,0.009,21.6876,8.376
2024-07-31T03:31:39.004,0.012,21.6876,8.378
2024-07-31T03:31:39.006,0.012,21.6876,8.38
2024-07-31T03:31:39.008,0.018,21.6866,8.382
2024-07-31T03:31:39.010,0.012,21.6866,8.384
2024-07-31T03:31:39.012,0.006,21.6866,8.386000000000001
2024-07-31T03:31:39.014,0.006,21.6861,8.388
2024-07-31T03:31:39.016,0.009,21.6861,8.39
2024-07-31T03:31:39.018,0.009,21.686,8.392
2024-07-31T03:31:39.020,0.009,21.686,8.394
2024-07-31T03:31:39.022,0.012,21.686,8.396
2024-07-31T03:31:39.024,0.015,21.6856,8.398
2024-07-31T03:31:39.026,0.009,21.6856,8.4
2024-07-31T03:31:39.028,-0.006,21.6856,8.402000000000001
2024-07-31T03:31:39.030,0.012,21.6851,8.404
2024-07-31T03:31:39.032,0.015,21.6851,8.406
2024-07-31T03:31:39.034,0.015,21.685,8.408
2024-07-31T03:31:39.036,0.006,21.685,8.41
2024-07-31T03:31:39.038,0.006,21.685,8.412
2024-07-31T03:31:39.040,0.015,21.6849,8.414
2024-07-31T03:31:39.042,0.015,21.6849,8.416
2024-07-31T03:31:39.044,-0.006,21.685,8.418000000000001
2024-07-31T03:31:39.046,0.009,21.685,8.42
2024-07-31T03:31:39.048,0.009,21.685,8.422
2024-07-31T03:31:39.050,0.015,21.6852,8.424
2024-07-31T03:31:39.052,0.018,21.6852,8.426
2024-07-31T03:31:39.054,0.015,21.6852,8.428
2024-07-31T03:31:39.056,0.015,21.6851,8.43
2024-07-31T03:31:39.058,0.015,21.6857,8.432
2024-07-31T03:31:39.060,0.015,21.6857,8.434000000000001
2024-07-31T03:31:39.062,0.006,21.6865,8.436
2024-07-31T03:31:39.064,0.006,21.6865,8.438
2024-07-31T03:31:39.066,0.006,21.6865,8.44
2024-07-31T03:31:39.068,0.015,21.6878,8.442
2024-07-31T03:31:39.070,0.015,21.6878,8.444
2024-07-31T03:31:39.072,0.012,21.6878,8.446
2024-07-31T03:31:39.074,0.006,21.689,8.448
2024-07-31T03:31:39.076,0.015,21.6899,8.45
2024-07-31T03:31:39.078,0.015,21.6899,8.452
2024-07-31T03:31:39.080,0.006,21.6899,8.454
2024-07-31T03:31:39.082,0.006,21.69,8.456
2024-07-31T03:31:39.084,0.009,21.69,8.458
2024-07-31T03:31:39.086,0.012,21.69,8.46
2024-07-31T03:31:39.088,0.015,21.6902,8.462
2024-07-31T03:31:39.090,-0.006,21.6902,8.464
2024-07-31T03:31:39.092,0.009,21.6902,8.466
2024-07-31T03:31:39.094,0.009,21.6901,8.468
2024-07-31T03:31:39.096,-0.006,21.6901,8.47
2024-07-31T03:31:39.098,0.006,21.6902,8.472
2024-07-31T03:31:39.100,0.009,21.691,8.474
2024-07-31T03:31:39.102,0.012,21.691,8.476
2024-07-31T03:31:39.104,0.015,21.691,8.478
2024-07-31T03:31:39.106,0.018,21.6925,8.48
2024-07-31T03:31:39.108,0.006,21.6925,8.482
2024-07-31T03:31:39.110,0.006,21.6925,8.484
2024-07-31T03:31:39.112,0.009,21.6925,8.486
2024-07-31T03:31:39.114,0.009,21.6945,8.488
2024-07-31T03:31:39.116,0.006,21.6945,8.49
2024-07-31T03:31:39.118,0.009,21.6969,8.492
2024-07-31T03:31:39.120,0.009,21.6969,8.494
2024-07-31T03:31:39.122,0.015,21.6969,8.496
2024-07-31T03:31:39.124,0.006,21.7025,8.498
2024-07-31T03:31:39.126,-0.006,21.7025,8.5
2024-07-31T03:31:39.128,0.009,21.7025,8.502
2024-07-31T03:31:39.130,0.012,21.7055,8.504
2024-07-31T03:31:39.132,0.015,21.7055,8.506
2024-07-31T03:31:39.134,0.015,21.7055,8.508000000000001
2024-07-31T03:31:39.136,0.015,21.7082,8.51
2024-07-31T03:31:39.138,0.009,21.7112,8.512
2024-07-31T03:31:39.140,0.012,21.7112,8.514
2024-07-31T03:31:39.142,0.006,21.7112,8.516
2024-07-31T03:31:39.144,0.009,21.7112,8.518
2024-07-31T03:31:39.146,0.006,21.7142,8.52
2024-07-31T03:31:39.148,0.009,21.7142,8.522
2024-07-31T03:31:39.150,0.015,21.7172,8.524000000000001
2024-07-31T03:31:39.152,0.015,21.7172,8.526
2024-07-31T03:31:39.154,0.015,21.7172,8.528
2024-07-31T03:31:39.156,0.015,21.7205,8.53
2024-07-31T03:31:39.158,0.018,21.7234,8.532
2024-07-31T03:31:39.160,0.009,21.7234,8.534
2024-07-31T03:31:39.162,0.009,21.7234,8.536
2024-07-31T03:31:39.164,0.009,21.726,8.538
2024-07-31T03:31:39.166,0.009,21.726,8.540000000000001
2024-07-31T03:31:39.168,0.012,21.726,8.542
2024-07-31T03:31:39.170,0.006,21.729,8.544
2024-07-31T03:31:39.172,-0.006,21.729,8.546
2024-07-31T03:31:39.174,-0.006,21.729,8.548
2024-07-31T03:31:39.176,0.006,21.7315,8.55
2024-07-31T03:31:39.178,0.009,21.7315,8.552
2024-07-31T03:31:39.180,0.009,21.7315,8.554
2024-07-31T03:31:39.182,0.009,21.7341,8.556000000000001
2024-07-31T03:31:39.184,0.012,21.7371,8.558
2024-07-31T03:31:39.186,0.015,21.7371,8.56
2024-07-31T03:31:39.188,0.015,21.7371,8.562
2024-07-31T03:31:39.190,0.009,21.74,8.564
2024-07-31T03:31:39.192,0.006,21.743,8.566
2024-07-31T03:31:39.194,0.006,21.743,8.568
2024-07-31T03:31:39.196,0.009,21.743,8.57
2024-07-31T03:31:39.198,0.006,21.746,8.572000000000001
2024-07-31T03:31:39.200,0.009,21.746,8.574
2024-07-31T03:31:39.202,0.015,21.7486,8.576
2024-07-31T03:31:39.204,0.015,21.7486,8.578
2024-07-31T03:31:39.206,0.006,21.7486,8.58
2024-07-31T03:31:39.208,-0.006,21.751,8.582
2024-07-31T03:31:39.210,0.009,21.7528,8.584
2024-07-31T03:31:39.212,0.015,21.7528,8.586
2024-07-31T03:31:39.214,0.009,21.7528,8.588000000000001
2024-07-31T03:31:39.216,0.006,21.7544,8.59
2024-07-31T03:31:39.218,0.006,21.7544,8.592
2024-07-31T03:31:39.220,0.012,21.7544,8.594
2024-07-31T03:31:39.222,0.009,21.7544,8.596
2024-07-31T03:31:39.224,-0.006,21.7564,8.598
2024-07-31T03:31:39.226,0.009,21.7579,8.6
2024-07-31T03:31:39.228,0.006,21.7579,8.602
2024-07-31T03:31:39.230,0.018,21.7579,8.604000000000001
2024-07-31T03:31:39.232,0.018,21.7599,8.606
2024-07-31T03:31:39.234,0.015,21.7599,8.608
2024-07-31T03:31:39.236,0.015,21.7599,8.61
2024-07-31T03:31:39.238,0.009,21.7615,8.612
2024-07-31T03:31:39.240,0.015,21.7615,8.614
2024-07-31T03:31:39.242,0.006,21.7615,8.616
2024-07-31T03:31:39.244,0.006,21.7632,8.618
2024-07-31T03:31:39.246,0.006,21.7632,8.620000000000001
2024-07-31T03:31:39.248,0.009,21.7648,8.622
2024-07-31T03:31:39.250,0.015,21.7661,8.624
2024-07-31T03:31:39.252,0.006,21.7661,8.626
2024-07-31T03:31:39.254,0.006,21.7661,8.628
2024-07-31T03:31:39.256,0.015,21.7661,8.63
2024-07-31T03:31:39.258,0.015,21.7661,8.632
2024-07-31T03:31:39.260,0.006,21.7661,8.634
2024-07-31T03:31:39.262,0.006,21.7689,8.636000000000001
2024-07-31T03:31:39.264,0.009,21.7689,8.638
2024-07-31T03:31:39.266,0.015,21.7689,8.64
2024-07-31T03:31:39.268,0.015,21.7698,8.642
2024-07-31T03:31:39.270,-0.006,21.7698,8.644
2024-07-31T03:31:39.272,0.009,21.7708,8.646
2024-07-31T03:31:39.274,0.009,21.7708,8.648
2024-07-31T03:31:39.276,-0.006,21.7708,8.65
2024-07-31T03:31:39.278,0.006,21.7708,8.652000000000001
2024-07-31T03:31:39.280,0.009,21.7724,8.654
2024-07-31T03:31:39.282,0.015,21.7724,8.656
2024-07-31T03:31:39.284,0.015,21.7724,8.658
2024-07-31T03:31:39.286,0.015,21.773,8.66
2024-07-31T03:31:39.288,0.006,21.7732,8.662
2024-07-31T03:31:39.290,0.006,21.7732,8.664
2024-07-31T03:31:39.292,0.009,21.7732,8.666
2024-07-31T03:31:39.294,0.006,21.7732,8.668000000000001
2024-07-31T03:31:39.296,0.006,21.7736,8.67
2024-07-31T03:31:39.298,0.006,21.7738,8.672
2024-07-31T03:31:39.300,0.012,21.7738,8.674
2024-07-31T03:31:39.302,0.015,21.7738,8.676
2024-07-31T03:31:39.304,0.006,21.774,8.678
2024-07-31T03:31:39.306,-0.006,21.774,8.68
2024-07-31T03:31:39.308,0.009,21.774,8.682
2024-07-31T03:31:39.310,0.012,21.774,8.684000000000001
2024-07-31T03:31:39.312,0.015,21.774,8.686
2024-07-31T03:31:39.314,0.012,21.774,8.688
2024-07-31T03:31:39.316,0.012,21.7742,8.69
2024-07-31T03:31:39.318,0.009,21.7745,8.692
2024-07-31T03:31:39.320,0.015,21.7745,8.694
2024-07-31T03:31:39.322,0.006,21.7745,8.696
2024-07-31T03:31:39.324,0.009,21.7744,8.698
2024-07-31T03:31:39.326,0.009,21.7746,8.700000000000001
2024-07-31T03:31:39.328,0.009,21.7745,8.702
2024-07-31T03:31:39.330,0.015,21.7745,8.704
2024-07-31T03:31:39.332,0.018,21.7745,8.706
2024-07-31T03:31:39.334,0.018,21.7744,8.708
2024-07-31T03:31:39.336,0.015,21.7744,8.71
2024-07-31T03:31:39.338,0.015,21.7744,8.712
2024-07-31T03:31:39.340,0.009,21.7744,8.714
2024-07-31T03:31:39.342,0.009,21.7744,8.716
2024-07-31T03:31:39.344,0.009,21.7748,8.718
2024-07-31T03:31:39.346,0.012,21.7748,8.72
2024-07-31T03:31:39.348,0.015,21.7748,8.722
2024-07-31T03:31:39.350,0.006,21.7751,8.724
2024-07-31T03:31:39.352,0.006,21.7751,8.726
2024-07-31T03:31:39.354,-0.006,21.7751,8.728
2024-07-31T03:31:39.356,0.006,21.7754,8.73
2024-07-31T03:31:39.358,0.009,21.7754,8.732
2024-07-31T03:31:39.360,0.012,21.7749,8.734
2024-07-31T03:31:39.362,0.009,21.7745,8.736
2024-07-31T03:31:39.364,0.015,21.7745,8.738
2024-07-31T03:31:39.366,0.015,21.7737,8.74
2024-07-31T03:31:39.368,0.018,21.7737,8.742
2024-07-31T03:31:39.370,0.012,21.7737,8.744
2024-07-31T03:31:39.372,0.009,21.7737,8.746
2024-07-31T03:31:39.374,0.006,21.7737,8.748
2024-07-31T03:31:39.376,0.012,21.7737,8.75
2024-07-31T03:31:39.378,0.009,21.7718,8.752
2024-07-31T03:31:39.380,0.009,21.7711,8.754
2024-07-31T03:31:39.382,0.015,21.7711,8.756
2024-07-31T03:31:39.384,0.015,21.7711,8.758000000000001
2024-07-31T03:31:39.386,0.006,21.7711,8.76
2024-07-31T03:31:39.388,-0.006,21.7705,8.762
2024-07-31T03:31:39.390,0.009,21.7705,8.764
2024-07-31T03:31:39.392,0.015,21.7705,8.766
2024-07-31T03:31:39.394,0.015,21.7705,8.768
2024-07-31T03:31:39.396,0.009,21.7704,8.77
2024-07-31T03:31:39.398,0.006,21.7704,8.772
2024-07-31T03:31:39.400,0.015,21.7705,8.774000000000001
2024-07-31T03:31:39.402,0.009,21.7705,8.776
2024-07-31T03:31:39.404,-0.006,21.7705,8.778
2024-07-31T03:31:39.406,0.012,21.7705,8.78
2024-07-31T03:31:39.408,0.009,21.7701,8.782
2024-07-31T03:31:39.410,0.015,21.7697,8.784
2024-07-31T03:31:39.412,0.015,21.7697,8.786
2024-07-31T03:31:39.414,0.015,21.769,8.788
