2024-07-31T03:25:58.658Z,1722396358658,271.6816
2024-07-31T03:25:58.658Z,1722396358658,271.6754
2024-07-31T03:25:58.664Z,1722396358664,271.6694
2024-07-31T03:25:58.669Z,1722396358669,271.6639
2024-07-31T03:25:58.672Z,1722396358672,271.6592
2024-07-31T03:25:58.679Z,1722396358679,271.6546
2024-07-31T03:25:58.690Z,1722396358690,271.6503
2024-07-31T03:25:58.692Z,1722396358692,271.6461
2024-07-31T03:25:58.692Z,1722396358692,271.6411
2024-07-31T03:25:58.699Z,1722396358699,271.6364
2024-07-31T03:25:58.702Z,1722396358702,271.6317
2024-07-31T03:25:58.706Z,1722396358706,271.6278
2024-07-31T03:25:58.713Z,1722396358713,271.6242
2024-07-31T03:25:58.717Z,1722396358717,271.6205
2024-07-31T03:25:58.721Z,1722396358721,271.6169
2024-07-31T03:25:58.726Z,1722396358726,271.6133
2024-07-31T03:25:58.733Z,1722396358733,271.6092
2024-07-31T03:25:58.736Z,1722396358736,271.6045
2024-07-31T03:25:58.741Z,1722396358741,271.5994
2024-07-31T03:25:58.748Z,1722396358748,271.5944
2024-07-31T03:25:58.750Z,1722396358750,271.5893
2024-07-31T03:25:58.756Z,1722396358756,271.5849
2024-07-31T03:25:58.761Z,1722396358761,271.5814
2024-07-31T03:25:58.767Z,1722396358767,271.5784
2024-07-31T03:25:58.771Z,1722396358771,271.5754
2024-07-31T03:25:58.774Z,1722396358774,271.5724
2024-07-31T03:25:58.781Z,1722396358781,271.5692
2024-07-31T03:25:58.786Z,1722396358786,271.5652
2024-07-31T03:25:58.788Z,1722396358788,271.5616
2024-07-31T03:25:58.793Z,1722396358793,271.5580
2024-07-31T03:25:58.802Z,1722396358802,271.5547
2024-07-31T03:25:58.805Z,1722396358805,271.5511
2024-07-31T03:25:58.808Z,1722396358808,271.5479
2024-07-31T03:25:58.814Z,1722396358814,271.5446
2024-07-31T03:25:58.819Z,1722396358819,271.5415
2024-07-31T03:25:58.822Z,1722396358822,271.5389
2024-07-31T03:25:58.832Z,1722396358832,271.5364
2024-07-31T03:25:58.833Z,1722396358833,271.5345
2024-07-31T03:25:58.838Z,1722396358838,271.5328
2024-07-31T03:25:58.841Z,1722396358841,271.5309
2024-07-31T03:25:58.850Z,1722396358850,271.5291
2024-07-31T03:25:58.853Z,1722396358853,271.5275
2024-07-31T03:25:58.858Z,1722396358858,271.5261
2024-07-31T03:25:58.867Z,1722396358867,271.5248
2024-07-31T03:25:58.868Z,1722396358868,271.5236
2024-07-31T03:25:58.871Z,1722396358871,271.5226
2024-07-31T03:25:58.875Z,1722396358875,271.5221
2024-07-31T03:25:58.883Z,1722396358883,271.5219
2024-07-31T03:25:58.889Z,1722396358889,271.5225
2024-07-31T03:25:58.890Z,1722396358890,271.5229
2024-07-31T03:25:58.899Z,1722396358899,271.5233
2024-07-31T03:25:58.900Z,1722396358900,271.5238
2024-07-31T03:25:58.906Z,1722396358906,271.5242
2024-07-31T03:25:58.912Z,1722396358912,271.5249
2024-07-31T03:25:58.914Z,1722396358914,271.5254
2024-07-31T03:25:58.921Z,1722396358921,271.5254
2024-07-31T03:25:58.923Z,1722396358923,271.5258
2024-07-31T03:25:58.930Z,1722396358930,271.5262
2024-07-31T03:25:58.935Z,1722396358935,271.5267
2024-07-31T03:25:58.937Z,1722396358937,271.5275
2024-07-31T03:25:58.948Z,1722396358948,271.5290
2024-07-31T03:25:58.950Z,1722396358950,271.5302
2024-07-31T03:25:58.953Z,1722396358953,271.5316
2024-07-31T03:25:58.958Z,1722396358958,271.5332
2024-07-31T03:25:58.965Z,1722396358965,271.5347
2024-07-31T03:25:58.969Z,1722396358969,271.5359
2024-07-31T03:25:58.974Z,1722396358974,271.5370
2024-07-31T03:25:58.980Z,1722396358980,271.5378
2024-07-31T03:25:58.983Z,1722396358983,271.5382
2024-07-31T03:25:58.986Z,1722396358986,271.5389
2024-07-31T03:25:58.991Z,1722396358991,271.5392
2024-07-31T03:25:58.998Z,1722396358998,271.5401
2024-07-31T03:25:59.003Z,1722396359003,271.5406
2024-07-31T03:25:59.007Z,1722396359007,271.5410
2024-07-31T03:25:59.015Z,1722396359015,271.5419
2024-07-31T03:25:59.016Z,1722396359016,271.5428
2024-07-31T03:25:59.021Z,1722396359021,271.5433
2024-07-31T03:25:59.031Z,1722396359031,271.5437
2024-07-31T03:25:59.034Z,1722396359034,271.5442
2024-07-31T03:25:59.035Z,1722396359035,271.5444
2024-07-31T03:25:59.040Z,1722396359040,271.5444
2024-07-31T03:25:59.049Z,1722396359049,271.5443
2024-07-31T03:25:59.049Z,1722396359049,271.5443
2024-07-31T03:25:59.055Z,1722396359055,271.5443
2024-07-31T03:25:59.064Z,1722396359064,271.5445
2024-07-31T03:25:59.067Z,1722396359067,271.5450
2024-07-31T03:25:59.071Z,1722396359071,271.5451
2024-07-31T03:25:59.074Z,1722396359074,271.5452
2024-07-31T03:25:59.081Z,1722396359081,271.5451
2024-07-31T03:25:59.086Z,1722396359086,271.5453
2024-07-31T03:25:59.089Z,1722396359089,271.5458
2024-07-31T03:25:59.098Z,1722396359098,271.5468
2024-07-31T03:25:59.098Z,1722396359098,271.5479
2024-07-31T03:25:59.102Z,1722396359102,271.5498
2024-07-31T03:25:59.106Z,1722396359106,271.5522
2024-07-31T03:25:59.115Z,1722396359115,271.5548
2024-07-31T03:25:59.119Z,1722396359119,271.5581
2024-07-31T03:25:59.122Z,1722396359122,271.5622
2024-07-31T03:25:59.133Z,1722396359133,271.5664
2024-07-31T03:25:59.133Z,1722396359133,271.5711
2024-07-31T03:25:59.137Z,1722396359137,271.5757
2024-07-31T03:25:59.140Z,1722396359140,271.5808
2024-07-31T03:25:59.148Z,1722396359148,271.5854
2024-07-31T03:25:59.151Z,1722396359151,271.5907
2024-07-31T03:25:59.155Z,1722396359155,271.5966
2024-07-31T03:25:59.163Z,1722396359163,271.6025
2024-07-31T03:25:59.166Z,1722396359166,271.6087
2024-07-31T03:25:59.170Z,1722396359170,271.6153
2024-07-31T03:25:59.175Z,1722396359175,271.6221
2024-07-31T03:25:59.181Z,1722396359181,271.6290
2024-07-31T03:25:59.185Z,1722396359185,271.6361
2024-07-31T03:25:59.190Z,1722396359190,271.6430
2024-07-31T03:25:59.198Z,1722396359198,271.6490
2024-07-31T03:25:59.202Z,1722396359202,271.6549
2024-07-31T03:25:59.204Z,1722396359204,271.6606
2024-07-31T03:25:59.213Z,1722396359213,271.6665
2024-07-31T03:25:59.214Z,1722396359214,271.6728
2024-07-31T03:25:59.218Z,1722396359218,271.6791
2024-07-31T03:25:59.222Z,1722396359222,271.6861
2024-07-31T03:25:59.232Z,1722396359232,271.6938
2024-07-31T03:25:59.233Z,1722396359233,271.7018
2024-07-31T03:25:59.237Z,1722396359237,271.7102
2024-07-31T03:25:59.244Z,1722396359244,271.7191
2024-07-31T03:25:59.251Z,1722396359251,271.7275
2024-07-31T03:25:59.252Z,1722396359252,271.7353
2024-07-31T03:25:59.257Z,1722396359257,271.7432
2024-07-31T03:25:59.265Z,1722396359265,271.7505
2024-07-31T03:25:59.268Z,1722396359268,271.7574
2024-07-31T03:25:59.273Z,1722396359273,271.7634
2024-07-31T03:25:59.281Z,1722396359281,271.7692
2024-07-31T03:25:59.283Z,1722396359283,271.7744
2024-07-31T03:25:59.286Z,1722396359286,271.7789
2024-07-31T03:25:59.291Z,1722396359291,271.7827
2024-07-31T03:25:59.298Z,1722396359298,271.7866
2024-07-31T03:25:59.301Z,1722396359301,271.7898
2024-07-31T03:25:59.306Z,1722396359306,271.7927
2024-07-31T03:25:59.311Z,1722396359311,271.7953
2024-07-31T03:25:59.317Z,1722396359317,271.7975
2024-07-31T03:25:59.322Z,1722396359322,271.7992
2024-07-31T03:25:59.325Z,1722396359325,271.8013
2024-07-31T03:25:59.331Z,1722396359331,271.8035
2024-07-31T03:25:59.336Z,1722396359336,271.8059
2024-07-31T03:25:59.340Z,1722396359340,271.8085
2024-07-31T03:25:59.346Z,1722396359346,271.8110
2024-07-31T03:25:59.351Z,1722396359351,271.8130
2024-07-31T03:25:59.355Z,1722396359355,271.8153
2024-07-31T03:25:59.359Z,1722396359359,271.8175
2024-07-31T03:25:59.365Z,1722396359365,271.8201
2024-07-31T03:25:59.369Z,1722396359369,271.8233
2024-07-31T03:25:59.374Z,1722396359374,271.8268
2024-07-31T03:25:59.380Z,1722396359380,271.8304
2024-07-31T03:25:59.384Z,1722396359384,271.8332
2024-07-31T03:25:59.388Z,1722396359388,271.8359
2024-07-31T03:25:59.393Z,1722396359393,271.8382
2024-07-31T03:25:59.399Z,1722396359399,271.8403
2024-07-31T03:25:59.403Z,1722396359403,271.8423
2024-07-31T03:25:59.407Z,1722396359407,271.8444
2024-07-31T03:25:59.415Z,1722396359415,271.8465
2024-07-31T03:25:59.417Z,1722396359417,271.8484
2024-07-31T03:25:59.422Z,1722396359422,271.8495
2024-07-31T03:25:59.430Z,1722396359430,271.8498
2024-07-31T03:25:59.433Z,1722396359433,271.8498
2024-07-31T03:25:59.437Z,1722396359437,271.8495
2024-07-31T03:25:59.441Z,1722396359441,271.8489
2024-07-31T03:25:59.448Z,1722396359448,271.8478
2024-07-31T03:25:59.452Z,1722396359452,271.8465
2024-07-31T03:25:59.456Z,1722396359456,271.8449
2024-07-31T03:25:59.463Z,1722396359463,271.8433
2024-07-31T03:25:59.466Z,1722396359466,271.8415
2024-07-31T03:25:59.470Z,1722396359470,271.8400
2024-07-31T03:25:59.491Z,1722396359491,271.8378
2024-07-31T03:25:59.491Z,1722396359491,271.8346
2024-07-31T03:25:59.491Z,1722396359491,271.8311
2024-07-31T03:25:59.492Z,1722396359492,271.8263
2024-07-31T03:25:59.495Z,1722396359495,271.8204
2024-07-31T03:25:59.498Z,1722396359498,271.8134
2024-07-31T03:25:59.503Z,1722396359503,271.8059
2024-07-31T03:25:59.508Z,1722396359508,271.7979
2024-07-31T03:25:59.514Z,1722396359514,271.7888
2024-07-31T03:25:59.519Z,1722396359519,271.7796
2024-07-31T03:25:59.523Z,1722396359523,271.7695
2024-07-31T03:25:59.531Z,1722396359531,271.7586
2024-07-31T03:25:59.534Z,1722396359534,271.7476
2024-07-31T03:25:59.539Z,1722396359539,271.7362
2024-07-31T03:25:59.548Z,1722396359548,271.7246
2024-07-31T03:25:59.551Z,1722396359551,271.7126
2024-07-31T03:25:59.552Z,1722396359552,271.7007
2024-07-31T03:25:59.557Z,1722396359557,271.6886
2024-07-31T03:25:59.566Z,1722396359566,271.6763
2024-07-31T03:25:59.569Z,1722396359569,271.6639
2024-07-31T03:25:59.570Z,1722396359570,271.6519
2024-07-31T03:25:59.580Z,1722396359580,271.6399
2024-07-31T03:25:59.580Z,1722396359580,271.6276
2024-07-31T03:25:59.586Z,1722396359586,271.6152
2024-07-31T03:25:59.592Z,1722396359592,271.6032
2024-07-31T03:25:59.599Z,1722396359599,271.5912
2024-07-31T03:25:59.602Z,1722396359602,271.5792
2024-07-31T03:25:59.605Z,1722396359605,271.5676
2024-07-31T03:25:59.614Z,1722396359614,271.5559
2024-07-31T03:25:59.618Z,1722396359618,271.5442
2024-07-31T03:25:59.620Z,1722396359620,271.5322
2024-07-31T03:25:59.625Z,1722396359625,271.5195
2024-07-31T03:25:59.630Z,1722396359630,271.5065
2024-07-31T03:25:59.635Z,1722396359635,271.4935
2024-07-31T03:25:59.639Z,1722396359639,271.4804
2024-07-31T03:25:59.648Z,1722396359648,271.4670
2024-07-31T03:25:59.650Z,1722396359650,271.4535
2024-07-31T03:25:59.655Z,1722396359655,271.4409
2024-07-31T03:25:59.658Z,1722396359658,271.4286
2024-07-31T03:25:59.668Z,1722396359668,271.4162
2024-07-31T03:25:59.670Z,1722396359670,271.4039
2024-07-31T03:25:59.672Z,1722396359672,271.3920
2024-07-31T03:25:59.680Z,1722396359680,271.3804
2024-07-31T03:25:59.685Z,1722396359685,271.3687
2024-07-31T03:25:59.689Z,1722396359689,271.3575
2024-07-31T03:25:59.694Z,1722396359694,271.3468
2024-07-31T03:25:59.699Z,1722396359699,271.3361
2024-07-31T03:25:59.704Z,1722396359704,271.3256
2024-07-31T03:25:59.707Z,1722396359707,271.3152
2024-07-31T03:25:59.714Z,1722396359714,271.3059
2024-07-31T03:25:59.717Z,1722396359717,271.2976
2024-07-31T03:25:59.721Z,1722396359721,271.2901
2024-07-31T03:25:59.732Z,1722396359732,271.2835
2024-07-31T03:25:59.732Z,1722396359732,271.2774
2024-07-31T03:25:59.736Z,1722396359736,271.2718
2024-07-31T03:25:59.740Z,1722396359740,271.2666
2024-07-31T03:25:59.745Z,1722396359745,271.2617
2024-07-31T03:25:59.751Z,1722396359751,271.2576
2024-07-31T03:25:59.756Z,1722396359756,271.2539
2024-07-31T03:25:59.764Z,1722396359764,271.2507
2024-07-31T03:25:59.766Z,1722396359766,271.2477
2024-07-31T03:25:59.771Z,1722396359771,271.2455
2024-07-31T03:25:59.776Z,1722396359776,271.2435
2024-07-31T03:25:59.781Z,1722396359781,271.2427
2024-07-31T03:25:59.787Z,1722396359787,271.2420
2024-07-31T03:25:59.790Z,1722396359790,271.2414
2024-07-31T03:25:59.800Z,1722396359800,271.2414
2024-07-31T03:25:59.801Z,1722396359801,271.2412
2024-07-31T03:25:59.805Z,1722396359805,271.2405
2024-07-31T03:25:59.809Z,1722396359809,271.2395
2024-07-31T03:25:59.817Z,1722396359817,271.2380
2024-07-31T03:25:59.819Z,1722396359819,271.2362
2024-07-31T03:25:59.824Z,1722396359824,271.2342
2024-07-31T03:25:59.831Z,1722396359831,271.2318
2024-07-31T03:25:59.834Z,1722396359834,271.2294
2024-07-31T03:25:59.837Z,1722396359837,271.2265
2024-07-31T03:25:59.842Z,1722396359842,271.2234
2024-07-31T03:25:59.848Z,1722396359848,271.2200
2024-07-31T03:25:59.852Z,1722396359852,271.2164
2024-07-31T03:25:59.857Z,1722396359857,271.2121
2024-07-31T03:25:59.864Z,1722396359864,271.2080
2024-07-31T03:25:59.868Z,1722396359868,271.2034
2024-07-31T03:25:59.872Z,1722396359872,271.1988
2024-07-31T03:25:59.883Z,1722396359883,271.1934
2024-07-31T03:25:59.883Z,1722396359883,271.1882
2024-07-31T03:25:59.886Z,1722396359886,271.1829
2024-07-31T03:25:59.898Z,1722396359898,271.1781
2024-07-31T03:25:59.899Z,1722396359899,271.1739
2024-07-31T03:25:59.900Z,1722396359900,271.1696
2024-07-31T03:25:59.904Z,1722396359904,271.1654
2024-07-31T03:25:59.914Z,1722396359914,271.1610
2024-07-31T03:25:59.917Z,1722396359917,271.1565
2024-07-31T03:25:59.919Z,1722396359919,271.1515
2024-07-31T03:25:59.924Z,1722396359924,271.1463
2024-07-31T03:25:59.930Z,1722396359930,271.1408
2024-07-31T03:25:59.936Z,1722396359936,271.1348
2024-07-31T03:25:59.939Z,1722396359939,271.1291
2024-07-31T03:25:59.946Z,1722396359946,271.1236
2024-07-31T03:25:59.949Z,1722396359949,271.1183
2024-07-31T03:25:59.954Z,1722396359954,271.1129
2024-07-31T03:25:59.958Z,1722396359958,271.1080
2024-07-31T03:25:59.964Z,1722396359964,271.1035
2024-07-31T03:25:59.969Z,1722396359969,271.0992
2024-07-31T03:25:59.973Z,1722396359973,271.0956
2024-07-31T03:25:59.981Z,1722396359981,271.0925
2024-07-31T03:25:59.983Z,1722396359983,271.0895
2024-07-31T03:25:59.988Z,1722396359988,271.0866
2024-07-31T03:25:59.991Z,1722396359991,271.0831
2024-07-31T03:25:59.998Z,1722396359998,271.0796
2024-07-31T03:26:00.003Z,1722396360003,271.0771
2024-07-31T03:26:00.007Z,1722396360007,271.0745
2024-07-31T03:26:00.016Z,1722396360016,271.0729
2024-07-31T03:26:00.018Z,1722396360018,271.0713
2024-07-31T03:26:00.022Z,1722396360022,271.0697
2024-07-31T03:26:00.031Z,1722396360031,271.0681
2024-07-31T03:26:00.032Z,1722396360032,271.0673
2024-07-31T03:26:00.036Z,1722396360036,271.0664
2024-07-31T03:26:00.044Z,1722396360044,271.0657
2024-07-31T03:26:00.045Z,1722396360045,271.0651
2024-07-31T03:26:00.050Z,1722396360050,271.0650
2024-07-31T03:26:00.054Z,1722396360054,271.0648
2024-07-31T03:26:00.061Z,1722396360061,271.0649
2024-07-31T03:26:00.064Z,1722396360064,271.0650
2024-07-31T03:26:00.070Z,1722396360070,271.0652
2024-07-31T03:26:00.074Z,1722396360074,271.0646
2024-07-31T03:26:00.083Z,1722396360083,271.0637
2024-07-31T03:26:00.084Z,1722396360084,271.0628
2024-07-31T03:26:00.088Z,1722396360088,271.0616
2024-07-31T03:26:00.097Z,1722396360097,271.0601
2024-07-31T03:26:00.098Z,1722396360098,271.0590
2024-07-31T03:26:00.106Z,1722396360106,271.0578
2024-07-31T03:26:00.109Z,1722396360109,271.0566
2024-07-31T03:26:00.114Z,1722396360114,271.0551
2024-07-31T03:26:00.118Z,1722396360118,271.0536
2024-07-31T03:26:00.123Z,1722396360123,271.0513
2024-07-31T03:26:00.130Z,1722396360130,271.0491
2024-07-31T03:26:00.133Z,1722396360133,271.0470
2024-07-31T03:26:00.137Z,1722396360137,271.0446
2024-07-31T03:26:00.146Z,1722396360146,271.0421
2024-07-31T03:26:00.147Z,1722396360147,271.0399
2024-07-31T03:26:00.152Z,1722396360152,271.0380
2024-07-31T03:26:00.157Z,1722396360157,271.0365
2024-07-31T03:26:00.163Z,1722396360163,271.0349
2024-07-31T03:26:00.166Z,1722396360166,271.0329
2024-07-31T03:26:00.170Z,1722396360170,271.0306
2024-07-31T03:26:00.179Z,1722396360179,271.0283
2024-07-31T03:26:00.185Z,1722396360185,271.0261
2024-07-31T03:26:00.186Z,1722396360186,271.0238
2024-07-31T03:26:00.189Z,1722396360189,271.0215
2024-07-31T03:26:00.196Z,1722396360196,271.0193
2024-07-31T03:26:00.202Z,1722396360202,271.0174
2024-07-31T03:26:00.204Z,1722396360204,271.0147
2024-07-31T03:26:00.212Z,1722396360212,271.0118
2024-07-31T03:26:00.216Z,1722396360216,271.0085
2024-07-31T03:26:00.221Z,1722396360221,271.0049
2024-07-31T03:26:00.225Z,1722396360225,271.0016
2024-07-31T03:26:00.232Z,1722396360232,270.9980
2024-07-31T03:26:00.233Z,1722396360233,270.9943
2024-07-31T03:26:00.239Z,1722396360239,270.9904
2024-07-31T03:26:00.246Z,1722396360246,270.9862
2024-07-31T03:26:00.249Z,1722396360249,270.9820
2024-07-31T03:26:00.254Z,1722396360254,270.9781
2024-07-31T03:26:00.258Z,1722396360258,270.9742
2024-07-31T03:26:00.263Z,1722396360263,270.9698
2024-07-31T03:26:00.269Z,1722396360269,270.9656
2024-07-31T03:26:00.273Z,1722396360273,270.9612
2024-07-31T03:26:00.281Z,1722396360281,270.9567
2024-07-31T03:26:00.282Z,1722396360282,270.9517
2024-07-31T03:26:00.289Z,1722396360289,270.9465
2024-07-31T03:26:00.292Z,1722396360292,270.9416
2024-07-31T03:26:00.304Z,1722396360304,270.9370
2024-07-31T03:26:00.305Z,1722396360305,270.9325
2024-07-31T03:26:00.306Z,1722396360306,270.9274
2024-07-31T03:26:00.313Z,1722396360313,270.9225
2024-07-31T03:26:00.316Z,1722396360316,270.9173
2024-07-31T03:26:00.322Z,1722396360322,270.9119
2024-07-31T03:26:00.329Z,1722396360329,270.9065
2024-07-31T03:26:00.332Z,1722396360332,270.9015
2024-07-31T03:26:00.335Z,1722396360335,270.8967
2024-07-31T03:26:00.341Z,1722396360341,270.8928
2024-07-31T03:26:00.348Z,1722396360348,270.8890
2024-07-31T03:26:00.352Z,1722396360352,270.8857
2024-07-31T03:26:00.356Z,1722396360356,270.8822
2024-07-31T03:26:00.365Z,1722396360365,270.8792
2024-07-31T03:26:00.367Z,1722396360367,270.8766
2024-07-31T03:26:00.370Z,1722396360370,270.8738
2024-07-31T03:26:00.381Z,1722396360381,270.8716
2024-07-31T03:26:00.381Z,1722396360381,270.8700
2024-07-31T03:26:00.383Z,1722396360383,270.8690
2024-07-31T03:26:00.389Z,1722396360389,270.8680
2024-07-31T03:26:00.394Z,1722396360394,270.8678
2024-07-31T03:26:00.400Z,1722396360400,270.8680
2024-07-31T03:26:00.403Z,1722396360403,270.8681
2024-07-31T03:26:00.408Z,1722396360408,270.8675
2024-07-31T03:26:00.414Z,1722396360414,270.8670
2024-07-31T03:26:00.418Z,1722396360418,270.8664
2024-07-31T03:26:00.422Z,1722396360422,270.8664
2024-07-31T03:26:00.430Z,1722396360430,270.8669
2024-07-31T03:26:00.433Z,1722396360433,270.8678
2024-07-31T03:26:00.437Z,1722396360437,270.8689
2024-07-31T03:26:00.451Z,1722396360451,270.8704
2024-07-31T03:26:00.451Z,1722396360451,270.8723
2024-07-31T03:26:00.451Z,1722396360451,270.8741
2024-07-31T03:26:00.456Z,1722396360456,270.8789
2024-07-31T03:26:00.466Z,1722396360466,270.8835
2024-07-31T03:26:00.467Z,1722396360467,270.8883
2024-07-31T03:26:00.471Z,1722396360471,270.8930
2024-07-31T03:26:00.475Z,1722396360475,270.8978
2024-07-31T03:26:00.482Z,1722396360482,270.9036
2024-07-31T03:26:00.487Z,1722396360487,270.9093
2024-07-31T03:26:00.490Z,1722396360490,270.9152
2024-07-31T03:26:00.496Z,1722396360496,270.9212
2024-07-31T03:26:00.499Z,1722396360499,270.9272
2024-07-31T03:26:00.504Z,1722396360504,270.9331
2024-07-31T03:26:00.512Z,1722396360512,270.9390
2024-07-31T03:26:00.515Z,1722396360515,270.9454
2024-07-31T03:26:00.518Z,1722396360518,270.9516
2024-07-31T03:26:00.524Z,1722396360524,270.9582
2024-07-31T03:26:00.530Z,1722396360530,270.9645
2024-07-31T03:26:00.533Z,1722396360533,270.9711
2024-07-31T03:26:00.539Z,1722396360539,270.9780
2024-07-31T03:26:00.546Z,1722396360546,270.9853
2024-07-31T03:26:00.549Z,1722396360549,270.9930
2024-07-31T03:26:00.552Z,1722396360552,271.0006
2024-07-31T03:26:00.556Z,1722396360556,271.0084
2024-07-31T03:26:00.564Z,1722396360564,271.0165
2024-07-31T03:26:00.567Z,1722396360567,271.0245
2024-07-31T03:26:00.573Z,1722396360573,271.0321
2024-07-31T03:26:00.580Z,1722396360580,271.0395
2024-07-31T03:26:00.584Z,1722396360584,271.0466
2024-07-31T03:26:00.587Z,1722396360587,271.0527
2024-07-31T03:26:00.594Z,1722396360594,271.0584
2024-07-31T03:26:00.597Z,1722396360597,271.0640
2024-07-31T03:26:00.600Z,1722396360600,271.0695
2024-07-31T03:26:00.607Z,1722396360607,271.0745
2024-07-31T03:26:00.613Z,1722396360613,271.0788
2024-07-31T03:26:00.618Z,1722396360618,271.0825
2024-07-31T03:26:00.621Z,1722396360621,271.0858
2024-07-31T03:26:00.625Z,1722396360625,271.0889
2024-07-31T03:26:00.633Z,1722396360633,271.0913
2024-07-31T03:26:00.634Z,1722396360634,271.0932
2024-07-31T03:26:00.639Z,1722396360639,271.0949
2024-07-31T03:26:00.645Z,1722396360645,271.0962
2024-07-31T03:26:00.649Z,1722396360649,271.0972
2024-07-31T03:26:00.654Z,1722396360654,271.0975
2024-07-31T03:26:00.660Z,1722396360660,271.0979
2024-07-31T03:26:00.664Z,1722396360664,271.0981
2024-07-31T03:26:00.667Z,1722396360667,271.0981
2024-07-31T03:26:00.673Z,1722396360673,271.0981
2024-07-31T03:26:00.679Z,1722396360679,271.0980
2024-07-31T03:26:00.683Z,1722396360683,271.0980
2024-07-31T03:26:00.689Z,1722396360689,271.0975
2024-07-31T03:26:00.700Z,1722396360700,271.0964
2024-07-31T03:26:00.701Z,1722396360701,271.0953
2024-07-31T03:26:00.703Z,1722396360703,271.0943
2024-07-31T03:26:00.707Z,1722396360707,271.0938
2024-07-31T03:26:00.715Z,1722396360715,271.0934
2024-07-31T03:26:00.718Z,1722396360718,271.0937
2024-07-31T03:26:00.723Z,1722396360723,271.0942
2024-07-31T03:26:00.728Z,1722396360728,271.0949
2024-07-31T03:26:00.733Z,1722396360733,271.0952
2024-07-31T03:26:00.737Z,1722396360737,271.0960
2024-07-31T03:26:00.742Z,1722396360742,271.0967
2024-07-31T03:26:00.747Z,1722396360747,271.0971
2024-07-31T03:26:00.750Z,1722396360750,271.0975
2024-07-31T03:26:00.757Z,1722396360757,271.0982
2024-07-31T03:26:00.764Z,1722396360764,271.0988
2024-07-31T03:26:00.765Z,1722396360765,271.0996
2024-07-31T03:26:00.771Z,1722396360771,271.0995
2024-07-31T03:26:00.775Z,1722396360775,271.0989
2024-07-31T03:26:00.781Z,1722396360781,271.0978
2024-07-31T03:26:00.785Z,1722396360785,271.0964
2024-07-31T03:26:00.790Z,1722396360790,271.0946
2024-07-31T03:26:00.797Z,1722396360797,271.0925
2024-07-31T03:26:00.800Z,1722396360800,271.0904
2024-07-31T03:26:00.805Z,1722396360805,271.0884
2024-07-31T03:26:00.813Z,1722396360813,271.0863
2024-07-31T03:26:00.813Z,1722396360813,271.0846
2024-07-31T03:26:00.820Z,1722396360820,271.0826
2024-07-31T03:26:00.824Z,1722396360824,271.0809
2024-07-31T03:26:00.831Z,1722396360831,271.0789
2024-07-31T03:26:00.832Z,1722396360832,271.0764
2024-07-31T03:26:00.839Z,1722396360839,271.0741
2024-07-31T03:26:00.847Z,1722396360847,271.0717
2024-07-31T03:26:00.851Z,1722396360851,271.0692
2024-07-31T03:26:00.853Z,1722396360853,271.0668
2024-07-31T03:26:00.857Z,1722396360857,271.0644
2024-07-31T03:26:00.864Z,1722396360864,271.0615
2024-07-31T03:26:00.867Z,1722396360867,271.0588
2024-07-31T03:26:00.872Z,1722396360872,271.0561
2024-07-31T03:26:00.881Z,1722396360881,271.0530
2024-07-31T03:26:00.882Z,1722396360882,271.0498
2024-07-31T03:26:00.887Z,1722396360887,271.0471
2024-07-31T03:26:00.898Z,1722396360898,271.0446
2024-07-31T03:26:00.898Z,1722396360898,271.0425
2024-07-31T03:26:00.900Z,1722396360900,271.0405
2024-07-31T03:26:00.906Z,1722396360906,271.0381
2024-07-31T03:26:00.915Z,1722396360915,271.0356
2024-07-31T03:26:00.920Z,1722396360920,271.0332
2024-07-31T03:26:00.922Z,1722396360922,271.0304
2024-07-31T03:26:00.929Z,1722396360929,271.0280
2024-07-31T03:26:00.931Z,1722396360931,271.0252
2024-07-31T03:26:00.934Z,1722396360934,271.0228
2024-07-31T03:26:00.938Z,1722396360938,271.0204
2024-07-31T03:26:00.944Z,1722396360944,271.0176
2024-07-31T03:26:00.951Z,1722396360951,271.0145
2024-07-31T03:26:00.953Z,1722396360953,271.0114
2024-07-31T03:26:00.972Z,1722396360972,271.0081
2024-07-31T03:26:00.972Z,1722396360972,271.0047
2024-07-31T03:26:00.973Z,1722396360973,271.0005
2024-07-31T03:26:00.978Z,1722396360978,270.9962
2024-07-31T03:26:00.978Z,1722396360978,270.9906
2024-07-31T03:26:00.983Z,1722396360983,270.9852
2024-07-31T03:26:00.989Z,1722396360989,270.9795
2024-07-31T03:26:01.000Z,1722396361000,270.9732
2024-07-31T03:26:01.003Z,1722396361003,270.9668
2024-07-31T03:26:01.006Z,1722396361006,270.9602
2024-07-31T03:26:01.010Z,1722396361010,270.9532
2024-07-31T03:26:01.014Z,1722396361014,270.9460
2024-07-31T03:26:01.017Z,1722396361017,270.9382
2024-07-31T03:26:01.025Z,1722396361025,270.9301
2024-07-31T03:26:01.030Z,1722396361030,270.9220
2024-07-31T03:26:01.030Z,1722396361030,270.9142
2024-07-31T03:26:01.036Z,1722396361036,270.9061
2024-07-31T03:26:01.041Z,1722396361041,270.8983
2024-07-31T03:26:01.048Z,1722396361048,270.8899
2024-07-31T03:26:01.051Z,1722396361051,270.8811
2024-07-31T03:26:01.055Z,1722396361055,270.8724
2024-07-31T03:26:01.063Z,1722396361063,270.8632
2024-07-31T03:26:01.066Z,1722396361066,270.8541
