"Time","Potential"
21.774,1.996
21.776,1.994
21.778,1.994
21.780,1.991
21.782,1.987
21.784,1.981
21.786,1.972
21.788,1.972
21.790,1.975
21.792,1.972
21.794,1.963
21.796,1.960
21.798,1.954
21.800,1.951
21.802,1.951
21.804,1.954
21.806,1.933
21.808,1.939
21.810,1.930
21.812,1.936
21.814,1.930
21.816,1.915
21.818,1.915
21.820,1.915
21.822,1.912
21.824,1.912
21.826,1.912
21.828,1.896
21.830,1.900
21.832,1.896
21.834,1.896
21.836,1.893
21.838,1.887
21.840,1.881
21.842,1.869
21.844,1.875
21.846,1.875
21.848,1.872
21.850,1.860
21.852,1.848
21.854,1.851
21.856,1.851
21.858,1.848
21.860,1.842
21.862,1.839
21.864,1.833
21.866,1.824
21.868,1.824
21.870,1.818
21.872,1.812
21.874,1.802
21.876,1.793
21.878,1.793
21.880,1.787
21.882,1.784
21.884,1.775
21.886,1.766
21.888,1.763
21.890,1.760
21.892,1.754
21.894,1.751
21.896,1.742
21.898,1.733
21.900,1.730
21.902,1.730
21.904,1.730
21.906,1.715
21.908,1.712
21.910,1.702
21.912,1.702
21.914,1.702
21.916,1.684
21.918,1.690
21.920,1.681
21.922,1.672
21.924,1.678
21.926,1.669
21.928,1.654
21.930,1.657
21.932,1.648
21.934,1.651
21.936,1.645
21.938,1.633
21.940,1.621
21.942,1.630
21.944,1.621
21.946,1.621
21.948,1.608
21.950,1.605
21.952,1.596
21.954,1.593
21.956,1.593
21.958,1.584
21.960,1.578
21.962,1.569
21.964,1.557
21.966,1.560
21.968,1.545
21.970,1.542
21.972,1.530
21.974,1.521
21.976,1.512
21.978,1.505
21.980,1.499
21.982,1.496
21.984,1.481
21.986,1.472
21.988,1.469
21.990,1.460
21.992,1.451
21.994,1.436
21.996,1.427
21.998,1.421
22.000,1.418
22.002,1.411
22.004,1.399
22.006,1.393
22.008,1.381
22.010,1.375
22.012,1.369
22.014,1.363
22.016,1.348
22.018,1.339
22.020,1.330
22.022,1.330
22.024,1.324
22.026,1.302
22.028,1.299
22.030,1.290
22.032,1.284
22.034,1.278
22.036,1.266
22.038,1.257
22.040,1.254
22.042,1.245
22.044,1.242
22.046,1.233
22.048,1.211
22.050,1.205
22.052,1.205
22.054,1.196
22.056,1.193
22.058,1.175
22.060,1.169
22.062,1.163
22.064,1.154
22.066,1.148
22.068,1.139
22.070,1.123
22.072,1.121
22.074,1.111
22.076,1.108
22.078,1.105
22.080,1.096
22.082,1.084
22.084,1.078
22.086,1.081
22.088,1.072
22.090,1.066
22.092,1.063
22.094,1.042
22.096,1.048
22.098,1.045
22.100,1.039
22.102,1.039
22.104,1.023
22.106,1.023
22.108,1.017
22.110,1.020
22.112,1.014
22.114,1.011
22.116,1.002
22.118,0.993
22.120,0.993
22.122,0.990
22.124,0.990
22.126,0.978
22.128,0.969
22.130,0.966
22.132,0.963
22.134,0.966
22.136,0.954
22.138,0.948
22.140,0.945
22.142,0.942
22.144,0.942
22.146,0.929
22.148,0.920
22.150,0.920
22.152,0.917
22.154,0.911
22.156,0.911
22.158,0.902
22.160,0.890
22.162,0.893
22.164,0.890
22.166,0.890
22.168,0.881
22.170,0.872
22.172,0.866
22.174,0.866
22.176,0.863
22.178,0.857
22.180,0.857
22.182,0.842
22.184,0.842
22.186,0.842
22.188,0.839
22.190,0.830
22.192,0.823
22.194,0.814
22.196,0.808
22.198,0.808
22.200,0.805
22.202,0.799
22.204,0.790
22.206,0.781
22.208,0.781
22.210,0.769
22.212,0.766
22.214,0.763
22.216,0.754
22.218,0.745
22.220,0.742
22.222,0.745
22.224,0.732
22.226,0.732
22.228,0.723
22.230,0.720
22.232,0.717
22.234,0.720
22.236,0.708
22.238,0.708
22.240,0.699
22.242,0.696
22.244,0.702
22.246,0.690
22.248,0.681
22.250,0.678
22.252,0.678
22.254,0.675
22.256,0.675
22.258,0.663
22.260,0.654
22.262,0.663
22.264,0.660
22.266,0.657
22.268,0.651
22.270,0.644
22.272,0.639
22.274,0.636
22.276,0.629
22.278,0.626
22.280,0.623
22.282,0.614
22.284,0.608
22.286,0.608
22.288,0.605
22.290,0.599
22.292,0.599
22.294,0.587
22.296,0.581
22.298,0.578
22.300,0.578
22.302,0.575
22.304,0.557
22.306,0.557
22.308,0.554
22.310,0.551
22.312,0.548
22.314,0.551
22.316,0.532
22.318,0.529
22.320,0.529
22.322,0.532
22.324,0.529
22.326,0.514
22.328,0.508
22.330,0.508
22.332,0.505
22.334,0.502
22.336,0.502
22.338,0.487
22.340,0.490
22.342,0.484
22.344,0.487
22.346,0.481
22.348,0.472
22.350,0.469
22.352,0.466
22.354,0.460
22.356,0.457
22.358,0.457
22.360,0.444
22.362,0.435
22.364,0.442
22.366,0.442
22.368,0.435
22.370,0.429
22.372,0.426
22.374,0.414
22.376,0.408
22.378,0.408
22.380,0.405
22.382,0.399
22.384,0.393
22.386,0.381
22.388,0.378
22.390,0.372
22.392,0.369
22.394,0.366
22.396,0.351
22.398,0.348
22.400,0.344
22.402,0.344
22.404,0.335
22.406,0.332
22.408,0.323
22.410,0.320
22.412,0.311
22.414,0.314
22.416,0.311
22.418,0.296
22.420,0.299
22.422,0.296
22.424,0.296
22.426,0.287
22.428,0.275
22.430,0.272
22.432,0.272
22.434,0.272
22.436,0.266
22.438,0.263
22.440,0.250
22.442,0.247
22.444,0.247
22.446,0.247
22.448,0.245
22.450,0.241
22.452,0.232
22.454,0.226
22.456,0.223
22.458,0.223
22.460,0.217
22.462,0.217
22.464,0.211
22.466,0.202
22.468,0.202
22.470,0.196
22.472,0.193
22.474,0.193
22.476,0.178
22.478,0.181
22.480,0.178
22.482,0.178
22.484,0.178
22.486,0.172
22.488,0.166
22.490,0.166
22.492,0.163
22.494,0.160
22.496,0.166
22.498,0.150
22.500,0.154
22.502,0.150
22.504,0.157
22.506,0.147
22.508,0.141
22.510,0.141
22.512,0.141
22.514,0.141
22.516,0.141
22.518,0.141
22.520,0.138
22.522,0.123
22.524,0.129
22.526,0.129
22.528,0.132
22.530,0.129
22.532,0.126
22.534,0.126
22.536,0.114
22.538,0.117
22.540,0.117
22.542,0.114
22.544,0.111
22.546,0.105
22.548,0.105
22.550,0.102
22.552,0.102
22.554,0.102
22.556,0.096
22.558,0.096
22.560,0.093
22.562,0.093
22.564,0.096
22.566,0.087
22.568,0.087
22.570,0.087
22.572,0.081
22.574,0.081
22.576,0.087
22.578,0.078
22.580,0.072
22.582,0.081
22.584,0.084
22.586,0.084
22.588,0.075
22.590,0.081
22.592,0.081
22.594,0.069
22.596,0.069
22.598,0.075
22.600,0.081
22.602,0.066
22.604,0.066
22.606,0.072
22.608,0.072
22.610,0.069
22.612,0.069
22.614,0.072
22.616,0.069
22.618,0.063
22.620,0.066
22.622,0.069
22.624,0.053
22.626,0.060
22.628,0.056
22.630,0.056
22.632,0.056
22.634,0.056
22.636,0.063
22.638,0.053
22.640,0.053
22.642,0.056
22.644,0.063
22.646,0.047
22.648,0.047
22.650,0.041
22.652,0.041
22.654,0.053
22.656,0.056
22.658,0.053
22.660,0.047
22.662,0.050
22.664,0.053
22.666,0.053
22.668,0.056
22.670,0.053
22.672,0.053
22.674,0.047
22.676,0.044
22.678,0.053
22.680,0.053
22.682,0.050
22.684,0.044
22.686,0.050
22.688,0.047
22.690,0.047
22.692,0.047
22.694,0.050
22.696,0.041
22.698,0.041
22.700,0.044
22.702,0.047
22.704,0.041
22.706,0.047
22.708,0.041
22.710,0.041
22.712,0.041
22.714,0.044
22.716,0.050
22.718,0.038
22.720,0.044
22.722,0.044
22.724,0.050
22.726,0.041
22.728,0.032
22.730,0.041
22.732,0.038
22.734,0.041
22.736,0.044
22.738,0.044
22.740,0.038
22.742,0.038
22.744,0.041
22.746,0.047
22.748,0.047
22.750,0.044
22.752,0.044
22.754,0.044
22.756,0.038
22.758,0.041
22.760,0.041
22.762,0.044
22.764,0.038
22.766,0.038
22.768,0.038
22.770,0.038
22.772,0.035
22.774,0.041
22.776,0.035
22.778,0.032
22.780,0.032
22.782,0.038
22.784,0.038
22.786,0.032
22.788,0.032
22.790,0.032
22.792,0.032
22.794,0.032
22.796,0.038
22.798,0.032
22.800,0.026
22.802,0.029
22.804,0.038
22.806,0.038
22.808,0.026
22.810,0.032
22.812,0.038
22.814,0.023
22.816,0.032
22.818,0.035
22.820,0.035
22.822,0.029
22.824,0.029
22.826,0.032
22.828,0.032
22.830,0.032
22.832,0.032
22.834,0.032
22.836,0.029
22.838,0.026
22.840,0.029
22.842,0.032
22.844,0.020
22.846,0.023
22.848,0.023
22.850,0.020
22.852,0.020
22.854,0.023
22.856,0.020
22.858,0.020
22.860,0.017
22.862,0.020
22.864,0.026
22.866,0.011
22.868,0.020
22.870,0.011
22.872,0.008
22.874,0.017
22.876,0.023
22.878,0.020
22.880,0.011
22.882,0.017
22.884,0.020
22.886,0.020
22.888,0.023
22.890,0.023
22.892,0.023
22.894,0.017
22.896,0.017
22.898,0.017
22.900,0.020
22.902,0.014
22.904,0.014
22.906,0.017
22.908,0.017
22.910,0.017
22.912,0.014
22.914,0.017
22.916,0.008
22.918,0.008
22.920,0.014
22.922,0.017
22.924,0.014
22.926,0.011
22.928,0.008
22.930,0.008
22.932,0.008
22.934,0.014
22.936,0.017
22.938,0.005
22.940,0.008
22.942,0.014
22.944,0.017
22.946,0.011
22.948,-0.007
22.950,0.005
22.952,0.011
22.954,0.014
22.956,0.017
22.958,0.014
22.960,0.008
22.962,0.005
22.964,0.011
22.966,0.014
22.968,0.017
22.970,0.017
22.972,0.014
22.974,0.014
22.976,0.008
22.978,0.011
22.980,0.017
22.982,0.017
22.984,0.014
22.986,0.008
22.988,0.014
22.990,0.008
22.992,0.005
22.994,0.011
22.996,0.005
22.998,0.005
23.000,0.005
23.002,0.014
23.004,0.008
23.006,0.008
23.008,0.005
23.010,0.005
23.012,0.008
23.014,0.005
23.016,0.014
23.018,0.005
23.020,0.005
23.022,0.008
23.024,0.011
23.026,0.014
23.028,0.002
23.030,0.002
23.032,0.014
23.034,-0.007
23.036,0.005
23.038,0.011
23.040,0.014
23.042,0.005
23.044,0.005
23.046,0.014
23.048,0.008
23.050,0.008
23.052,0.008
23.054,0.011
23.056,0.005
23.058,0.005
23.060,0.008
23.062,0.008
23.064,-0.007
23.066,0.005
23.068,0.005
23.070,0.005
23.072,0.005
23.074,0.008
23.076,0.008
23.078,0.005
23.080,0.005
23.082,0.008
23.084,0.014
23.086,-0.007
23.088,0.005
23.090,-0.007
23.092,-0.007
23.094,0.008
23.096,0.011
23.098,0.011
23.100,0.005
23.102,0.008
23.104,0.011
23.106,0.014
23.108,0.014
23.110,0.014
23.112,0.017
23.114,0.005
23.116,0.008
23.118,0.014
23.120,0.017
23.122,0.008
23.124,0.011
23.126,0.014
23.128,0.017
23.130,0.014
23.132,0.014
23.134,0.017
23.136,-0.007
23.138,0.008
23.140,0.011
23.142,0.017
23.144,0.011
23.146,0.011
23.148,0.011
23.150,0.011
23.152,0.014
23.154,0.014
23.156,0.017
23.158,0.005
23.160,0.014
23.162,0.014
23.164,0.017
23.166,0.014
23.168,-0.007
23.170,0.017
23.172,0.011
23.174,0.017
23.176,0.023
23.178,0.023
23.180,0.020
23.182,0.017
23.184,0.020
23.186,0.023
23.188,0.029
23.190,0.029
23.192,0.029
23.194,0.029
23.196,0.020
23.198,0.026
23.200,0.029
23.202,0.032
23.204,0.026
23.206,0.029
23.208,0.032
23.210,0.029
23.212,0.029
23.214,0.035
23.216,0.029
23.218,0.026
23.220,0.029
23.222,0.035
23.224,0.038
23.226,0.035
23.228,0.032
23.230,0.035
23.232,0.035
23.234,0.035
23.236,0.041
23.238,0.038
23.240,0.038
23.242,0.041
23.244,0.044
23.246,0.044
23.248,0.038
23.250,0.044
23.252,0.044
23.254,0.038
23.256,0.047
23.258,0.050
23.260,0.053
23.262,0.047
23.264,0.047
23.266,0.056
23.268,0.056
23.270,0.056
23.272,0.060
23.274,0.060
23.276,0.056
23.278,0.056
23.280,0.063
23.282,0.066
23.284,0.056
23.286,0.066
23.288,0.063
23.290,0.066
23.292,0.066
23.294,0.072
23.296,0.069
23.298,0.072
23.300,0.069
23.302,0.075
23.304,0.081
23.306,0.072
23.308,0.081
23.310,0.081
23.312,0.078
23.314,0.084
23.316,0.090
23.318,0.084
23.320,0.081
23.322,0.090
23.324,0.093
23.326,0.099
23.328,0.093
23.330,0.099
23.332,0.102
23.334,0.090
23.336,0.102
23.338,0.105
23.340,0.108
23.342,0.102
23.344,0.105
23.346,0.111
23.348,0.114
23.350,0.114
23.352,0.114
23.354,0.120
23.356,0.117
23.358,0.114
23.360,0.123
23.362,0.126
23.364,0.120
23.366,0.126
23.368,0.126
23.370,0.126
23.372,0.129
23.374,0.138
23.376,0.141
23.378,0.138
23.380,0.132
23.382,0.138
23.384,0.144
23.386,0.132
23.388,0.144
23.390,0.138
23.392,0.138
23.394,0.150
23.396,0.154
23.398,0.154
23.400,0.144
23.402,0.160
23.404,0.163
23.406,0.166
23.408,0.166
23.410,0.169
23.412,0.169
23.414,0.169
23.416,0.169
23.418,0.175
23.420,0.178
23.422,0.178
23.424,0.175
23.426,0.181
23.428,0.187
23.430,0.187
23.432,0.187
23.434,0.193
23.436,0.187
23.438,0.187
23.440,0.196
23.442,0.199
23.444,0.199
23.446,0.196
23.448,0.199
23.450,0.199
23.452,0.202
23.454,0.208
23.456,0.211
23.458,0.208
23.460,0.205
23.462,0.211
23.464,0.217
23.466,0.211
23.468,0.214
23.470,0.211
23.472,0.211
23.474,0.223
23.476,0.226
23.478,0.232
23.480,0.223
23.482,0.232
23.484,0.235
23.486,0.238
23.488,0.241
23.490,0.245
23.492,0.245
23.494,0.241
23.496,0.245
23.498,0.250
23.500,0.257
23.502,0.257
23.504,0.257
23.506,0.260
23.508,0.263
23.510,0.266
23.512,0.272
23.514,0.275
23.516,0.269
23.518,0.272
23.520,0.275
23.522,0.284
23.524,0.281
23.526,0.284
23.528,0.284
23.530,0.287
23.532,0.290
23.534,0.293
23.536,0.299
23.538,0.296
23.540,0.296
23.542,0.299
23.544,0.308
23.546,0.302
23.548,0.299
23.550,0.296
23.552,0.296
23.554,0.308
23.556,0.311
23.558,0.311
23.560,0.308
23.562,0.311
23.564,0.314
23.566,0.320
23.568,0.320
23.570,0.320
23.572,0.323
23.574,0.320
23.576,0.314
23.578,0.323
23.580,0.326
23.582,0.323
23.584,0.329
23.586,0.329
23.588,0.335
23.590,0.332
23.592,0.335
23.594,0.338
23.596,0.335
23.598,0.335
23.600,0.338
23.602,0.344
23.604,0.338
23.606,0.344
23.608,0.341
23.610,0.344
23.612,0.344
23.614,0.354
23.616,0.360
23.618,0.354
23.620,0.354
23.622,0.357
23.624,0.366
23.626,0.363
23.628,0.360
23.630,0.363
23.632,0.363
23.634,0.372
23.636,0.378
23.638,0.384
23.640,0.372
23.642,0.390
23.644,0.393
23.646,0.402
23.648,0.402
23.650,0.408
23.652,0.408
23.654,0.399
23.656,0.408
23.658,0.417
23.660,0.420
23.662,0.420
23.664,0.420
23.666,0.429
23.668,0.432
23.670,0.432
23.672,0.438
23.674,0.442
23.676,0.442
23.678,0.442
23.680,0.447
23.682,0.454
23.684,0.451
23.686,0.451
23.688,0.457
23.690,0.457
23.692,0.460
23.694,0.466
23.696,0.466
23.698,0.469
23.700,0.469
23.702,0.478
23.704,0.484
23.706,0.472
23.708,0.484
23.710,0.487
23.712,0.490
23.714,0.490
23.716,0.502
23.718,0.499
23.720,0.499
23.722,0.508
23.724,0.514
23.726,0.520
23.728,0.514
23.730,0.520
23.732,0.526
23.734,0.532
23.736,0.538
23.738,0.548
23.740,0.551
23.742,0.551
23.744,0.554
23.746,0.563
23.748,0.569
23.750,0.575
23.752,0.578
23.754,0.578
23.756,0.581
23.758,0.590
23.760,0.599
23.762,0.602
23.764,0.596
23.766,0.605
23.768,0.611
23.770,0.614
23.772,0.620
23.774,0.626
23.776,0.617
23.778,0.626
23.780,0.629
23.782,0.639
23.784,0.648
23.786,0.642
23.788,0.644
23.790,0.644
23.792,0.651
23.794,0.657
23.796,0.663
23.798,0.654
23.800,0.660
23.802,0.663
23.804,0.672
23.806,0.666
23.808,0.663
23.810,0.669
23.812,0.672
23.814,0.678
23.816,0.684
23.818,0.687
23.820,0.684
23.822,0.687
23.824,0.693
23.826,0.699
23.828,0.705
23.830,0.705
23.832,0.702
23.834,0.699
23.836,0.708
23.838,0.714
23.840,0.720
23.842,0.723
23.844,0.723
23.846,0.727
23.848,0.729
23.850,0.732
23.852,0.735
23.854,0.742
23.856,0.739
23.858,0.742
23.860,0.748
23.862,0.748
23.864,0.745
23.866,0.751
23.868,0.754
23.870,0.760
23.872,0.763
23.874,0.769
23.876,0.760
23.878,0.763
23.880,0.769
23.882,0.781
23.884,0.784
23.886,0.769
23.888,0.781
23.890,0.784
23.892,0.784
23.894,0.793
23.896,0.799
23.898,0.784
23.900,0.796
23.902,0.796
23.904,0.805
23.906,0.808
23.908,0.793
23.910,0.793
23.912,0.799
23.914,0.808
23.916,0.817
23.918,0.817
23.920,0.814
23.922,0.811
23.924,0.823
23.926,0.830
23.928,0.833
23.930,0.839
23.932,0.842
23.934,0.830
23.936,0.839
23.938,0.845
23.940,0.848
23.942,0.854
23.944,0.848
23.946,0.854
23.948,0.857
23.950,0.863
23.952,0.866
23.954,0.866
23.956,0.866
23.958,0.866
23.960,0.872
23.962,0.878
23.964,0.878
23.966,0.878
23.968,0.878
23.970,0.881
23.972,0.887
23.974,0.890
23.976,0.890
23.978,0.890
23.980,0.890
23.982,0.893
23.984,0.902
23.986,0.896
23.988,0.902
23.990,0.899
23.992,0.902
23.994,0.905
23.996,0.914
23.998,0.905
24.000,0.905
24.002,0.911
24.004,0.920
24.006,0.924
24.008,0.920
24.010,0.920
24.012,0.914
24.014,0.926
24.016,0.936
24.018,0.939
24.020,0.933
24.022,0.933
24.024,0.939
24.026,0.948
24.028,0.951
24.030,0.951
24.032,0.954
24.034,0.945
24.036,0.960
24.038,0.963
24.040,0.963
24.042,0.972
24.044,0.963
24.046,0.969
24.048,0.975
24.050,0.981
24.052,0.984
24.054,0.990
24.056,0.987
24.058,0.987
24.060,0.993
24.062,0.999
24.064,1.002
24.066,1.002
24.068,1.005
24.070,1.008
24.072,1.011
24.074,1.020
24.076,1.011
24.078,1.017
24.080,1.020
24.082,1.027
24.084,1.036
24.086,1.030
24.088,1.036
24.090,1.036
24.092,1.039
24.094,1.045
24.096,1.051
24.098,1.039
24.100,1.051
24.102,1.051
24.104,1.063
24.106,1.063
24.108,1.060
24.110,1.054
24.112,1.060
24.114,1.069
24.116,1.075
24.118,1.084
24.120,1.078
24.122,1.075
24.124,1.087
24.126,1.096
24.128,1.099
24.130,1.099
24.132,1.099
24.134,1.099
24.136,1.108
24.138,1.114
24.140,1.121
24.142,1.123
24.144,1.123
24.146,1.126
24.148,1.136
24.150,1.142
24.152,1.148
24.154,1.148
24.156,1.151
24.158,1.160
24.160,1.169
24.162,1.172
24.164,1.172
24.166,1.178
24.168,1.181
24.170,1.190
24.172,1.196
24.174,1.202
24.176,1.196
24.178,1.202
24.180,1.208
24.182,1.217
24.184,1.227
24.186,1.217
24.188,1.227
24.190,1.227
24.192,1.233
24.194,1.242
24.196,1.245
24.198,1.242
24.200,1.248
24.202,1.251
24.204,1.260
24.206,1.266
24.208,1.254
24.210,1.266
24.212,1.275
24.214,1.278
24.216,1.287
24.218,1.281
24.220,1.290
24.222,1.287
24.224,1.296
24.226,1.305
24.228,1.305
24.230,1.305
24.232,1.308
24.234,1.315
24.236,1.320
24.238,1.324
24.240,1.330
24.242,1.330
24.244,1.336
24.246,1.336
24.248,1.345
24.250,1.351
24.252,1.351
24.254,1.345
24.256,1.351
24.258,1.357
24.260,1.363
24.262,1.366
24.264,1.363
24.266,1.366
24.268,1.375
24.270,1.375
24.272,1.381
24.274,1.381
24.276,1.381
24.278,1.381
24.280,1.387
24.282,1.390
24.284,1.396
24.286,1.390
24.288,1.390
24.290,1.399
24.292,1.405
24.294,1.408
24.296,1.399
24.298,1.411
24.300,1.411
24.302,1.414
24.304,1.427
24.306,1.424
24.308,1.427
24.310,1.430
24.312,1.430
24.314,1.442
24.316,1.445
24.318,1.430
24.320,1.448
24.322,1.448
24.324,1.451
24.326,1.460
24.328,1.460
24.330,1.448
24.332,1.463
24.334,1.463
24.336,1.472
24.338,1.475
24.340,1.472
24.342,1.463
24.344,1.472
24.346,1.484
24.348,1.487
24.350,1.487
24.352,1.484
24.354,1.490
24.356,1.493
24.358,1.496
24.360,1.499
24.362,1.499
24.364,1.496
24.366,1.502
24.368,1.509
24.370,1.515
24.372,1.517
24.374,1.509
24.376,1.517
24.378,1.527
24.380,1.527
24.382,1.533
24.384,1.530
24.386,1.536
24.388,1.539
24.390,1.545
24.392,1.545
24.394,1.560
24.396,1.557
24.398,1.557
24.400,1.560
24.402,1.569
24.404,1.572
24.406,1.560
24.408,1.572
24.410,1.569
24.412,1.575
24.414,1.581
24.416,1.581
24.418,1.581
24.420,1.581
24.422,1.584
24.424,1.593
24.426,1.596
24.428,1.587
24.430,1.596
24.432,1.593
24.434,1.605
24.436,1.608
24.438,1.605
24.440,1.602
24.442,1.615
24.444,1.615
24.446,1.621
24.448,1.621
24.450,1.618
24.452,1.621
24.454,1.627
24.456,1.636
24.458,1.639
24.460,1.645
24.462,1.642
24.464,1.648
24.466,1.654
24.468,1.657
24.470,1.663
24.472,1.657
24.474,1.663
24.476,1.663
24.478,1.669
24.480,1.672
24.482,1.681
24.484,1.678
24.486,1.681
24.488,1.690
24.490,1.693
24.492,1.696
24.494,1.696
24.496,1.699
24.498,1.706
24.500,1.709
24.502,1.715
24.504,1.721
24.506,1.718
24.508,1.718
24.510,1.724
24.512,1.733
24.514,1.739
24.516,1.730
24.518,1.736
24.520,1.742
24.522,1.748
24.524,1.757
24.526,1.760
24.528,1.763
24.530,1.763
24.532,1.769
24.534,1.778
24.536,1.778
24.538,1.778
24.540,1.790
24.542,1.790
24.544,1.799
24.546,1.809
24.548,1.809
24.550,1.802
24.552,1.815
24.554,1.818
24.556,1.827
24.558,1.827
24.560,1.830
24.562,1.827
24.564,1.839
24.566,1.842
24.568,1.848
24.570,1.854
24.572,1.851
24.574,1.857
24.576,1.863
24.578,1.872
24.580,1.872
24.582,1.878
24.584,1.872
24.586,1.881
24.588,1.887
24.590,1.890
24.592,1.896
24.594,1.890
24.596,1.896
24.598,1.906
24.600,1.909
24.602,1.915
24.604,1.921
24.606,1.918
24.608,1.924
24.610,1.930
24.612,1.936
24.614,1.942
24.616,1.933
24.618,1.939
24.620,1.945
24.622,1.951
24.624,1.957
24.626,1.960
24.628,1.960
24.630,1.963
24.632,1.969
24.634,1.975
24.636,1.972
24.638,1.969
24.640,1.978
24.642,1.981
24.644,1.981
24.646,1.991
24.648,1.984
24.650,1.981
24.652,1.991
24.654,1.994
24.656,1.996
24.658,1.999
24.660,1.994
24.662,1.996
24.664,1.999
24.666,2.003
24.668,2.006
24.670,2.009
24.672,2.006
24.674,2.003
24.676,2.006
24.678,2.009
24.680,2.009
24.682,2.009
24.684,2.009
24.686,2.003
24.688,2.006
24.690,2.006
24.692,2.006
24.694,1.999
24.696,1.999
24.698,1.999
24.700,1.999
24.702,1.996
24.704,2.003
24.706,1.984
24.708,1.987
24.710,1.987
24.712,1.987
24.714,1.987
24.716,1.972
24.718,1.975
24.720,1.969
24.722,1.966
24.724,1.972
24.726,1.972
24.728,1.957
24.730,1.957
24.732,1.951
24.734,1.957
24.736,1.954
24.738,1.933
24.740,1.933
24.742,1.939
24.744,1.933
24.746,1.939
24.748,1.927
24.750,1.915
24.752,1.918
24.754,1.915
24.756,1.915
24.758,1.912
24.760,1.912
24.762,1.896
24.764,1.900
24.766,1.896
24.768,1.893
24.770,1.890
24.772,1.881
24.774,1.881
24.776,1.875
24.778,1.875
24.780,1.872
24.782,1.866
24.784,1.860
24.786,1.851
24.788,1.851
24.790,1.848
24.792,1.842
24.794,1.839
24.796,1.830
24.798,1.827
24.800,1.824
24.802,1.824
24.804,1.818
24.806,1.802
24.808,1.802
24.810,1.799
24.812,1.799
24.814,1.799
24.816,1.781
24.818,1.784
24.820,1.778
24.822,1.775
24.824,1.778
24.826,1.772
24.828,1.766
24.830,1.763
24.832,1.760
24.834,1.763
24.836,1.760
24.838,1.745
24.840,1.745
24.842,1.745
24.844,1.742
24.846,1.745
24.848,1.736
24.850,1.721
24.852,1.730
24.854,1.724
24.856,1.727
24.858,1.721
24.860,1.712
24.862,1.699
24.864,1.702
24.866,1.702
24.868,1.702
24.870,1.696
24.872,1.690
24.874,1.684
24.876,1.681
24.878,1.678
24.880,1.675
24.882,1.672
24.884,1.654
24.886,1.657
24.888,1.657
24.890,1.654
24.892,1.648
24.894,1.642
24.896,1.633
24.898,1.633
24.900,1.633
24.902,1.627
24.904,1.624
24.906,1.615
24.908,1.615
24.910,1.612
24.912,1.605
24.914,1.605
24.916,1.596
24.918,1.593
24.920,1.587
24.922,1.590
24.924,1.587
24.926,1.581
24.928,1.575
24.930,1.569
24.932,1.569
24.934,1.569
24.936,1.566
24.938,1.563
24.940,1.557
24.942,1.557
24.944,1.557
24.946,1.557
24.948,1.533
24.950,1.539
24.952,1.533
24.954,1.530
24.956,1.527
24.958,1.521
24.960,1.505
24.962,1.509
24.964,1.502
24.966,1.505
24.968,1.502
24.970,1.493
24.972,1.472
24.974,1.484
24.976,1.478
24.978,1.472
24.980,1.469
24.982,1.454
24.984,1.454
24.986,1.448
24.988,1.445
24.990,1.439
24.992,1.433
24.994,1.411
24.996,1.411
24.998,1.411
25.000,1.405
25.002,1.399
25.004,1.393
25.006,1.387
25.008,1.381
25.010,1.375
25.012,1.375
25.014,1.366
25.016,1.357
25.018,1.351
25.020,1.348
25.022,1.342
25.024,1.342
25.026,1.330
25.028,1.327
25.030,1.324
25.032,1.318
25.034,1.318
25.036,1.302
25.038,1.305
25.040,1.299
25.042,1.293
25.044,1.299
25.046,1.290
25.048,1.287
25.050,1.278
25.052,1.278
25.054,1.278
25.056,1.278
25.058,1.260
25.060,1.266
25.062,1.263
25.064,1.263
25.066,1.266
25.068,1.254
25.070,1.245
25.072,1.251
25.074,1.245
25.076,1.248
25.078,1.245
25.080,1.236
25.082,1.230
25.084,1.233
25.086,1.236
25.088,1.233
25.090,1.233
25.092,1.221
25.094,1.221
25.096,1.217
25.098,1.217
25.100,1.217
25.102,1.211
25.104,1.208
25.106,1.205
25.108,1.205
25.110,1.205
25.112,1.205
25.114,1.196
25.116,1.187
25.118,1.193
25.120,1.193
25.122,1.190
25.124,1.181
25.126,1.181
25.128,1.181
25.130,1.181
25.132,1.181
25.134,1.181
25.136,1.169
25.138,1.163
25.140,1.163
25.142,1.163
25.144,1.163
25.146,1.148
25.148,1.145
25.150,1.142
25.152,1.139
25.154,1.142
25.156,1.133
25.158,1.133
25.160,1.126
25.162,1.123
25.164,1.126
25.166,1.118
25.168,1.118
25.170,1.111
25.172,1.108
25.174,1.108
25.176,1.108
25.178,1.096
25.180,1.096
25.182,1.096
25.184,1.093
25.186,1.096
25.188,1.087
25.190,1.078
25.192,1.081
25.194,1.084
25.196,1.087
25.198,1.087
25.200,1.081
25.202,1.072
25.204,1.081
25.206,1.084
25.208,1.084
25.210,1.081
25.212,1.075
25.214,1.069
25.216,1.072
25.218,1.075
25.220,1.075
25.222,1.075
25.224,1.066
25.226,1.069
25.228,1.072
25.230,1.072
25.232,1.072
25.234,1.069
25.236,1.063
25.238,1.060
25.240,1.063
25.242,1.063
25.244,1.063
25.246,1.054
25.248,1.054
25.250,1.054
25.252,1.051
25.254,1.051
25.256,1.039
25.258,1.042
25.260,1.042
25.262,1.042
25.264,1.045
25.266,1.033
