real_time,intensity,angle,time
2024-07-31T03:31:42.997,0.191,,10.828
2024-07-31T03:31:42.999,0.191,,10.83
2024-07-31T03:31:43.001,0.194,,10.832
2024-07-31T03:31:43.003,0.194,,10.834
2024-07-31T03:31:43.005,0.191,,10.836
2024-07-31T03:31:43.007,0.188,,10.838000000000001
2024-07-31T03:31:43.009,0.191,,10.84
2024-07-31T03:31:43.011,0.188,,10.842
2024-07-31T03:31:43.013,0.188,,10.844
2024-07-31T03:31:43.015,0.188,,10.846
2024-07-31T03:31:43.017,0.194,,10.848
2024-07-31T03:31:43.019,0.191,,10.85
2024-07-31T03:31:43.021,0.188,,10.852
2024-07-31T03:31:43.023,0.191,,10.854000000000001
2024-07-31T03:31:43.025,0.191,,10.856
2024-07-31T03:31:43.027,0.197,,10.858
2024-07-31T03:31:43.029,0.191,,10.86
2024-07-31T03:31:43.031,0.191,,10.862
2024-07-31T03:31:43.033,0.197,,10.864
2024-07-31T03:31:43.035,0.2,,10.866
2024-07-31T03:31:43.037,0.191,,10.868
2024-07-31T03:31:43.039,0.194,,10.870000000000001
2024-07-31T03:31:43.041,0.197,,10.872
2024-07-31T03:31:43.043,0.197,,10.874
2024-07-31T03:31:43.045,0.2,,10.876
2024-07-31T03:31:43.047,0.197,,10.878
2024-07-31T03:31:43.049,0.194,,10.88
2024-07-31T03:31:43.051,0.194,,10.882
2024-07-31T03:31:43.053,0.194,,10.884
2024-07-31T03:31:43.055,0.194,,10.886000000000001
2024-07-31T03:31:43.057,0.2,,10.888
2024-07-31T03:31:43.059,0.197,,10.89
2024-07-31T03:31:43.061,0.188,,10.892
2024-07-31T03:31:43.063,0.2,,10.894
2024-07-31T03:31:43.065,0.197,,10.896
2024-07-31T03:31:43.067,0.203,,10.898
2024-07-31T03:31:43.069,0.203,,10.9
2024-07-31T03:31:43.071,0.206,,10.902000000000001
2024-07-31T03:31:43.073,0.206,,10.904
2024-07-31T03:31:43.075,0.206,,10.906
2024-07-31T03:31:43.077,0.188,,10.908
2024-07-31T03:31:43.079,0.2,,10.91
2024-07-31T03:31:43.081,0.203,,10.912
2024-07-31T03:31:43.083,0.206,,10.914
2024-07-31T03:31:43.085,0.206,,10.916
2024-07-31T03:31:43.087,0.203,,10.918000000000001
2024-07-31T03:31:43.089,0.2,,10.92
2024-07-31T03:31:43.091,0.2,,10.922
2024-07-31T03:31:43.093,0.197,,10.924
2024-07-31T03:31:43.095,0.2,,10.926
2024-07-31T03:31:43.097,0.203,,10.928
2024-07-31T03:31:43.099,0.203,,10.93
2024-07-31T03:31:43.101,0.194,,10.932
2024-07-31T03:31:43.103,0.197,,10.934000000000001
2024-07-31T03:31:43.105,0.2,,10.936
2024-07-31T03:31:43.107,0.203,,10.938
2024-07-31T03:31:43.109,0.206,,10.94
2024-07-31T03:31:43.111,0.206,,10.942
2024-07-31T03:31:43.113,0.206,,10.944
2024-07-31T03:31:43.115,0.203,,10.946
2024-07-31T03:31:43.117,0.2,,10.948
2024-07-31T03:31:43.119,0.2,,10.950000000000001
2024-07-31T03:31:43.121,0.2,,10.952
2024-07-31T03:31:43.123,0.203,,10.954
2024-07-31T03:31:43.125,0.203,,10.956
2024-07-31T03:31:43.127,0.194,,10.958
2024-07-31T03:31:43.129,0.197,,10.96
2024-07-31T03:31:43.131,0.194,,10.962
2024-07-31T03:31:43.133,0.197,,10.964
2024-07-31T03:31:43.135,0.2,,10.966000000000001
2024-07-31T03:31:43.137,0.197,,10.968
2024-07-31T03:31:43.139,0.203,,10.97
2024-07-31T03:31:43.141,0.194,,10.972
2024-07-31T03:31:43.143,0.188,,10.974
2024-07-31T03:31:43.145,0.2,,10.976
2024-07-31T03:31:43.147,0.2,,10.978
2024-07-31T03:31:43.149,0.203,,10.98
2024-07-31T03:31:43.151,0.2,,10.982000000000001
2024-07-31T03:31:43.153,0.2,,10.984
2024-07-31T03:31:43.155,0.2,,10.986
2024-07-31T03:31:43.157,0.194,,10.988
2024-07-31T03:31:43.159,0.194,,10.99
2024-07-31T03:31:43.161,0.194,,10.992
2024-07-31T03:31:43.163,0.2,,10.994
2024-07-31T03:31:43.165,0.2,,10.996
2024-07-31T03:31:43.167,0.194,,10.998000000000001
2024-07-31T03:31:43.169,0.2,,11.0
2024-07-31T03:31:43.171,0.2,,11.002
2024-07-31T03:31:43.173,0.197,,11.004
2024-07-31T03:31:43.175,0.194,,11.006
2024-07-31T03:31:43.177,0.197,,11.008000000000001
2024-07-31T03:31:43.179,0.2,,11.01
2024-07-31T03:31:43.181,0.197,,11.012
2024-07-31T03:31:43.183,0.194,,11.014
2024-07-31T03:31:43.185,0.2,,11.016
2024-07-31T03:31:43.187,0.2,,11.018
2024-07-31T03:31:43.189,0.203,,11.02
2024-07-31T03:31:43.191,0.206,,11.022
2024-07-31T03:31:43.193,0.206,,11.024000000000001
2024-07-31T03:31:43.195,0.203,,11.026
2024-07-31T03:31:43.197,0.209,,11.028
2024-07-31T03:31:43.199,0.2,,11.03
2024-07-31T03:31:43.201,0.2,,11.032
2024-07-31T03:31:43.203,0.2,,11.034
2024-07-31T03:31:43.205,0.203,,11.036
2024-07-31T03:31:43.207,0.2,,11.038
2024-07-31T03:31:43.209,0.203,,11.040000000000001
2024-07-31T03:31:43.211,0.2,,11.042
2024-07-31T03:31:43.213,0.191,,11.044
2024-07-31T03:31:43.215,0.188,,11.046
2024-07-31T03:31:43.217,0.2,,11.048
2024-07-31T03:31:43.219,0.206,,11.05
2024-07-31T03:31:43.221,0.206,,11.052
2024-07-31T03:31:43.223,0.2,,11.054
2024-07-31T03:31:43.225,0.2,,11.056000000000001
2024-07-31T03:31:43.227,0.203,,11.058
2024-07-31T03:31:43.229,0.209,,11.06
2024-07-31T03:31:43.231,0.203,,11.062
2024-07-31T03:31:43.233,0.209,,11.064
2024-07-31T03:31:43.235,0.206,,11.066
2024-07-31T03:31:43.237,0.209,,11.068
2024-07-31T03:31:43.239,0.2,,11.07
2024-07-31T03:31:43.241,0.2,,11.072000000000001
2024-07-31T03:31:43.243,0.2,,11.074
2024-07-31T03:31:43.245,0.206,,11.076
2024-07-31T03:31:43.247,0.203,,11.078
2024-07-31T03:31:43.249,0.188,,11.08
2024-07-31T03:31:43.251,0.188,,11.082
2024-07-31T03:31:43.253,0.188,,11.084
2024-07-31T03:31:43.255,0.2,,11.086
2024-07-31T03:31:43.257,0.2,,11.088000000000001
2024-07-31T03:31:43.259,0.203,,11.09
2024-07-31T03:31:43.261,0.203,,11.092
2024-07-31T03:31:43.263,0.206,,11.094
2024-07-31T03:31:43.265,0.2,,11.096
2024-07-31T03:31:43.267,0.2,,11.098
2024-07-31T03:31:43.269,0.209,,11.1
2024-07-31T03:31:43.271,0.209,,11.102
2024-07-31T03:31:43.273,0.209,,11.104000000000001
2024-07-31T03:31:43.275,0.203,,11.106
2024-07-31T03:31:43.277,0.212,,11.108
2024-07-31T03:31:43.279,0.2,,11.11
2024-07-31T03:31:43.281,0.206,,11.112
2024-07-31T03:31:43.283,0.206,,11.114
2024-07-31T03:31:43.285,0.212,,11.116
2024-07-31T03:31:43.287,0.215,,11.118
2024-07-31T03:31:43.289,0.206,,11.120000000000001
2024-07-31T03:31:43.291,0.206,,11.122
2024-07-31T03:31:43.293,0.203,,11.124
2024-07-31T03:31:43.295,0.203,,11.126
2024-07-31T03:31:43.297,0.209,,11.128
2024-07-31T03:31:43.299,0.212,,11.13
2024-07-31T03:31:43.301,0.212,,11.132
2024-07-31T03:31:43.303,0.212,,11.134
2024-07-31T03:31:43.305,0.203,,11.136000000000001
2024-07-31T03:31:43.307,0.203,,11.138
2024-07-31T03:31:43.309,0.203,,11.14
2024-07-31T03:31:43.311,0.203,,11.142
2024-07-31T03:31:43.313,0.2,,11.144
2024-07-31T03:31:43.315,0.203,,11.146
2024-07-31T03:31:43.317,0.209,,11.148
2024-07-31T03:31:43.319,0.206,,11.15
2024-07-31T03:31:43.321,0.206,,11.152000000000001
2024-07-31T03:31:43.323,0.203,,11.154
2024-07-31T03:31:43.325,0.209,,11.156
2024-07-31T03:31:43.327,0.212,,11.158
2024-07-31T03:31:43.329,0.203,,11.16
2024-07-31T03:31:43.331,0.203,,11.162
2024-07-31T03:31:43.333,0.212,,11.164
2024-07-31T03:31:43.335,0.209,,11.166
2024-07-31T03:31:43.337,0.2,,11.168000000000001
2024-07-31T03:31:43.339,0.203,,11.17
2024-07-31T03:31:43.341,0.203,,11.172
2024-07-31T03:31:43.343,0.206,,11.174
2024-07-31T03:31:43.345,0.209,,11.176
2024-07-31T03:31:43.347,0.203,,11.178
2024-07-31T03:31:43.349,0.203,,11.18
2024-07-31T03:31:43.351,0.203,,11.182
2024-07-31T03:31:43.353,0.2,,11.184000000000001
2024-07-31T03:31:43.355,0.206,,11.186
2024-07-31T03:31:43.357,0.212,,11.188
2024-07-31T03:31:43.359,0.203,,11.19
2024-07-31T03:31:43.361,0.2,,11.192
2024-07-31T03:31:43.363,0.206,,11.194
2024-07-31T03:31:43.365,0.203,,11.196
2024-07-31T03:31:43.367,0.209,,11.198
2024-07-31T03:31:43.369,0.212,,11.200000000000001
2024-07-31T03:31:43.371,0.209,,11.202
2024-07-31T03:31:43.373,0.206,,11.204
2024-07-31T03:31:43.375,0.209,,11.206
2024-07-31T03:31:43.377,0.194,,11.208
2024-07-31T03:31:43.379,0.2,,11.21
2024-07-31T03:31:43.381,0.206,,11.212
2024-07-31T03:31:43.383,0.209,,11.214
2024-07-31T03:31:43.385,0.212,,11.216000000000001
2024-07-31T03:31:43.387,0.209,,11.218
2024-07-31T03:31:43.389,0.209,,11.22
2024-07-31T03:31:43.391,0.209,,11.222
2024-07-31T03:31:43.393,0.209,,11.224
2024-07-31T03:31:43.395,0.212,,11.226
2024-07-31T03:31:43.397,0.218,,11.228
2024-07-31T03:31:43.399,0.218,,11.23
2024-07-31T03:31:43.401,0.209,,11.232000000000001
2024-07-31T03:31:43.403,0.212,,11.234
2024-07-31T03:31:43.405,0.212,,11.236
2024-07-31T03:31:43.407,0.215,,11.238
2024-07-31T03:31:43.409,0.215,,11.24
2024-07-31T03:31:43.411,0.218,,11.242
2024-07-31T03:31:43.413,0.218,,11.244
2024-07-31T03:31:43.415,0.218,,11.246
2024-07-31T03:31:43.417,0.212,,11.248000000000001
2024-07-31T03:31:43.419,0.209,,11.25
2024-07-31T03:31:43.421,0.215,,11.252
2024-07-31T03:31:43.423,0.215,,11.254
2024-07-31T03:31:43.425,0.215,,11.256
2024-07-31T03:31:43.427,0.206,,11.258000000000001
2024-07-31T03:31:43.429,0.209,,11.26
2024-07-31T03:31:43.431,0.209,,11.262
2024-07-31T03:31:43.433,0.209,,11.264
2024-07-31T03:31:43.435,0.212,,11.266
2024-07-31T03:31:43.437,0.215,,11.268
2024-07-31T03:31:43.439,0.215,,11.27
2024-07-31T03:31:43.441,0.209,,11.272
2024-07-31T03:31:43.443,0.203,,11.274000000000001
2024-07-31T03:31:43.445,0.215,,11.276
2024-07-31T03:31:43.447,0.218,,11.278
2024-07-31T03:31:43.449,0.224,,11.28
2024-07-31T03:31:43.451,0.221,,11.282
2024-07-31T03:31:43.453,0.218,,11.284
2024-07-31T03:31:43.455,0.221,,11.286
2024-07-31T03:31:43.457,0.215,,11.288
2024-07-31T03:31:43.459,0.215,,11.290000000000001
2024-07-31T03:31:43.461,0.215,,11.292
2024-07-31T03:31:43.463,0.221,,11.294
2024-07-31T03:31:43.465,0.221,,11.296
2024-07-31T03:31:43.467,0.218,,11.298
2024-07-31T03:31:43.469,0.218,,11.3
2024-07-31T03:31:43.471,0.215,,11.302
2024-07-31T03:31:43.473,0.218,,11.304
2024-07-31T03:31:43.475,0.215,,11.306000000000001
2024-07-31T03:31:43.477,0.218,,11.308
2024-07-31T03:31:43.479,0.218,,11.31
2024-07-31T03:31:43.481,0.218,,11.312
2024-07-31T03:31:43.483,0.212,,11.314
2024-07-31T03:31:43.485,0.212,,11.316
2024-07-31T03:31:43.487,0.215,,11.318
2024-07-31T03:31:43.489,0.218,,11.32
2024-07-31T03:31:43.491,0.215,,11.322000000000001
2024-07-31T03:31:43.493,0.215,,11.324
2024-07-31T03:31:43.495,0.212,,11.326
2024-07-31T03:31:43.497,0.215,,11.328
2024-07-31T03:31:43.499,0.209,,11.33
2024-07-31T03:31:43.501,0.206,,11.332
2024-07-31T03:31:43.503,0.212,,11.334
2024-07-31T03:31:43.505,0.215,,11.336
2024-07-31T03:31:43.507,0.212,,11.338000000000001
2024-07-31T03:31:43.509,0.212,,11.34
2024-07-31T03:31:43.511,0.212,,11.342
2024-07-31T03:31:43.513,0.206,,11.344
2024-07-31T03:31:43.515,0.209,,11.346
2024-07-31T03:31:43.517,0.212,,11.348
2024-07-31T03:31:43.519,0.218,,11.35
2024-07-31T03:31:43.521,0.218,,11.352
2024-07-31T03:31:43.523,0.215,,11.354000000000001
2024-07-31T03:31:43.525,0.206,,11.356
2024-07-31T03:31:43.527,0.215,,11.358
2024-07-31T03:31:43.529,0.218,,11.36
2024-07-31T03:31:43.531,0.221,,11.362
2024-07-31T03:31:43.533,0.218,,11.364
2024-07-31T03:31:43.535,0.215,,11.366
2024-07-31T03:31:43.537,0.218,,11.368
2024-07-31T03:31:43.539,0.212,,11.370000000000001
2024-07-31T03:31:43.541,0.212,,11.372
2024-07-31T03:31:43.543,0.212,,11.374
2024-07-31T03:31:43.545,0.215,,11.376
2024-07-31T03:31:43.547,0.218,,11.378
2024-07-31T03:31:43.549,0.206,,11.38
2024-07-31T03:31:43.551,0.2,,11.382
2024-07-31T03:31:43.553,0.212,,11.384
2024-07-31T03:31:43.555,0.209,,11.386000000000001
2024-07-31T03:31:43.557,0.209,,11.388
2024-07-31T03:31:43.559,0.212,,11.39
2024-07-31T03:31:43.561,0.212,,11.392
2024-07-31T03:31:43.563,0.212,,11.394
2024-07-31T03:31:43.565,0.212,,11.396
2024-07-31T03:31:43.567,0.209,,11.398
2024-07-31T03:31:43.569,0.212,,11.4
2024-07-31T03:31:43.571,0.215,,11.402000000000001
2024-07-31T03:31:43.573,0.212,,11.404
2024-07-31T03:31:43.575,0.212,,11.406
2024-07-31T03:31:43.577,0.218,,11.408
2024-07-31T03:31:43.579,0.212,,11.41
2024-07-31T03:31:43.581,0.212,,11.412
2024-07-31T03:31:43.583,0.212,,11.414
2024-07-31T03:31:43.585,0.212,,11.416
2024-07-31T03:31:43.587,0.218,,11.418000000000001
2024-07-31T03:31:43.589,0.212,,11.42
2024-07-31T03:31:43.591,0.212,,11.422
2024-07-31T03:31:43.593,0.218,,11.424
2024-07-31T03:31:43.595,0.224,,11.426
2024-07-31T03:31:43.597,0.221,,11.428
2024-07-31T03:31:43.599,0.224,,11.43
2024-07-31T03:31:43.601,0.227,,11.432
2024-07-31T03:31:43.603,0.233,,11.434000000000001
2024-07-31T03:31:43.605,0.227,,11.436
2024-07-31T03:31:43.607,0.227,,11.438
2024-07-31T03:31:43.609,0.227,,11.44
2024-07-31T03:31:43.611,0.227,,11.442
2024-07-31T03:31:43.613,0.224,,11.444
2024-07-31T03:31:43.615,0.227,,11.446
2024-07-31T03:31:43.617,0.23,,11.448
2024-07-31T03:31:43.619,0.221,,11.450000000000001
2024-07-31T03:31:43.621,0.218,,11.452
2024-07-31T03:31:43.623,0.221,,11.454
2024-07-31T03:31:43.625,0.218,,11.456
2024-07-31T03:31:43.627,0.224,,11.458
2024-07-31T03:31:43.629,0.224,,11.46
2024-07-31T03:31:43.631,0.221,,11.462
2024-07-31T03:31:43.633,0.224,,11.464
2024-07-31T03:31:43.635,0.224,,11.466000000000001
2024-07-31T03:31:43.637,0.209,,11.468
2024-07-31T03:31:43.639,0.212,,11.47
2024-07-31T03:31:43.641,0.215,,11.472
2024-07-31T03:31:43.643,0.215,,11.474
2024-07-31T03:31:43.645,0.221,,11.476
2024-07-31T03:31:43.647,0.212,,11.478
2024-07-31T03:31:43.649,0.209,,11.48
2024-07-31T03:31:43.651,0.209,,11.482000000000001
2024-07-31T03:31:43.653,0.209,,11.484
2024-07-31T03:31:43.655,0.209,,11.486
2024-07-31T03:31:43.657,0.212,,11.488
2024-07-31T03:31:43.659,0.212,,11.49
2024-07-31T03:31:43.661,0.203,,11.492
2024-07-31T03:31:43.663,0.203,,11.494
2024-07-31T03:31:43.665,0.209,,11.496
2024-07-31T03:31:43.667,0.215,,11.498000000000001
2024-07-31T03:31:43.669,0.218,,11.5
2024-07-31T03:31:43.671,0.218,,11.502
2024-07-31T03:31:43.673,0.218,,11.504
2024-07-31T03:31:43.675,0.215,,11.506
2024-07-31T03:31:43.677,0.212,,11.508000000000001
2024-07-31T03:31:43.679,0.209,,11.51
2024-07-31T03:31:43.681,0.212,,11.512
2024-07-31T03:31:43.683,0.215,,11.514000000000001
2024-07-31T03:31:43.685,0.215,,11.516
2024-07-31T03:31:43.687,0.203,,11.518
2024-07-31T03:31:43.689,0.209,,11.52
2024-07-31T03:31:43.691,0.209,,11.522
2024-07-31T03:31:43.693,0.212,,11.524000000000001
2024-07-31T03:31:43.695,0.212,,11.526
2024-07-31T03:31:43.697,0.212,,11.528
2024-07-31T03:31:43.699,0.218,,11.53
2024-07-31T03:31:43.701,0.209,,11.532
2024-07-31T03:31:43.703,0.209,,11.534
2024-07-31T03:31:43.705,0.215,,11.536
2024-07-31T03:31:43.707,0.221,,11.538
2024-07-31T03:31:43.709,0.227,,11.540000000000001
2024-07-31T03:31:43.711,0.227,,11.542
2024-07-31T03:31:43.713,0.23,,11.544
2024-07-31T03:31:43.715,0.227,,11.546
2024-07-31T03:31:43.717,0.227,,11.548
2024-07-31T03:31:43.719,0.224,,11.55
2024-07-31T03:31:43.721,0.224,,11.552
2024-07-31T03:31:43.723,0.227,,11.554
2024-07-31T03:31:43.725,0.23,,11.556000000000001
2024-07-31T03:31:43.727,0.227,,11.558
2024-07-31T03:31:43.729,0.224,,11.56
2024-07-31T03:31:43.731,0.224,,11.562
2024-07-31T03:31:43.733,0.218,,11.564
2024-07-31T03:31:43.735,0.215,,11.566
2024-07-31T03:31:43.737,0.221,,11.568
2024-07-31T03:31:43.739,0.227,,11.57
2024-07-31T03:31:43.741,0.227,,11.572000000000001
2024-07-31T03:31:43.743,0.218,,11.574
2024-07-31T03:31:43.745,0.218,,11.576
2024-07-31T03:31:43.747,0.224,,11.578
2024-07-31T03:31:43.749,0.227,,11.58
2024-07-31T03:31:43.751,0.227,,11.582
2024-07-31T03:31:43.753,0.227,,11.584
2024-07-31T03:31:43.755,0.227,,11.586
2024-07-31T03:31:43.757,0.23,,11.588000000000001
2024-07-31T03:31:43.759,0.227,,11.59
2024-07-31T03:31:43.761,0.224,,11.592
2024-07-31T03:31:43.763,0.224,,11.594
2024-07-31T03:31:43.765,0.227,,11.596
2024-07-31T03:31:43.767,0.227,,11.598
2024-07-31T03:31:43.769,0.218,,11.6
2024-07-31T03:31:43.771,0.221,,11.602
2024-07-31T03:31:43.773,0.212,,11.604000000000001
2024-07-31T03:31:43.775,0.212,,11.606
2024-07-31T03:31:43.777,0.218,,11.608
2024-07-31T03:31:43.779,0.221,,11.61
2024-07-31T03:31:43.781,0.224,,11.612
2024-07-31T03:31:43.783,0.221,,11.614
2024-07-31T03:31:43.785,0.212,,11.616
2024-07-31T03:31:43.787,0.218,,11.618
2024-07-31T03:31:43.789,0.224,,11.620000000000001
2024-07-31T03:31:43.791,0.224,,11.622
2024-07-31T03:31:43.793,0.221,,11.624
2024-07-31T03:31:43.795,0.224,,11.626
2024-07-31T03:31:43.797,0.227,,11.628
2024-07-31T03:31:43.799,0.215,,11.63
2024-07-31T03:31:43.801,0.218,,11.632
2024-07-31T03:31:43.803,0.224,,11.634
2024-07-31T03:31:43.805,0.23,,11.636000000000001
2024-07-31T03:31:43.807,0.236,,11.638
2024-07-31T03:31:43.809,0.224,,11.64
2024-07-31T03:31:43.811,0.218,,11.642
2024-07-31T03:31:43.813,0.227,,11.644
2024-07-31T03:31:43.815,0.23,,11.646
2024-07-31T03:31:43.817,0.23,,11.648
2024-07-31T03:31:43.819,0.233,,11.65
2024-07-31T03:31:43.821,0.233,,11.652000000000001
2024-07-31T03:31:43.823,0.236,,11.654
2024-07-31T03:31:43.825,0.227,,11.656
2024-07-31T03:31:43.827,0.227,,11.658
2024-07-31T03:31:43.829,0.233,,11.66
2024-07-31T03:31:43.831,0.23,,11.662
2024-07-31T03:31:43.833,0.224,,11.664
2024-07-31T03:31:43.835,0.227,,11.666
2024-07-31T03:31:43.837,0.23,,11.668000000000001
2024-07-31T03:31:43.839,0.221,,11.67
2024-07-31T03:31:43.841,0.224,,11.672
2024-07-31T03:31:43.843,0.224,,11.674
2024-07-31T03:31:43.845,0.227,,11.676
2024-07-31T03:31:43.847,0.233,,11.678
2024-07-31T03:31:43.849,0.227,,11.68
2024-07-31T03:31:43.851,0.227,,11.682
2024-07-31T03:31:43.853,0.227,,11.684000000000001
2024-07-31T03:31:43.855,0.233,,11.686
2024-07-31T03:31:43.857,0.236,,11.688
2024-07-31T03:31:43.859,0.233,,11.69
2024-07-31T03:31:43.861,0.233,,11.692
2024-07-31T03:31:43.863,0.236,,11.694
2024-07-31T03:31:43.865,0.233,,11.696
2024-07-31T03:31:43.867,0.236,,11.698
2024-07-31T03:31:43.869,0.233,,11.700000000000001
2024-07-31T03:31:43.871,0.233,,11.702
2024-07-31T03:31:43.873,0.23,,11.704
2024-07-31T03:31:43.875,0.23,,11.706
2024-07-31T03:31:43.877,0.233,,11.708
2024-07-31T03:31:43.879,0.227,,11.71
2024-07-31T03:31:43.881,0.227,,11.712
2024-07-31T03:31:43.883,0.227,,11.714
2024-07-31T03:31:43.885,0.227,,11.716000000000001
2024-07-31T03:31:43.887,0.233,,11.718
2024-07-31T03:31:43.889,0.233,,11.72
2024-07-31T03:31:43.891,0.227,,11.722
2024-07-31T03:31:43.893,0.236,,11.724
2024-07-31T03:31:43.895,0.236,,11.726
2024-07-31T03:31:43.897,0.227,,11.728
2024-07-31T03:31:43.899,0.23,,11.73
2024-07-31T03:31:43.901,0.233,,11.732000000000001
2024-07-31T03:31:43.903,0.236,,11.734
2024-07-31T03:31:43.905,0.239,,11.736
2024-07-31T03:31:43.907,0.236,,11.738
2024-07-31T03:31:43.909,0.236,,11.74
2024-07-31T03:31:43.911,0.233,,11.742
2024-07-31T03:31:43.913,0.233,,11.744
2024-07-31T03:31:43.915,0.236,,11.746
2024-07-31T03:31:43.917,0.239,,11.748000000000001
2024-07-31T03:31:43.919,0.239,,11.75
2024-07-31T03:31:43.921,0.23,,11.752
2024-07-31T03:31:43.923,0.242,,11.754
2024-07-31T03:31:43.925,0.236,,11.756
2024-07-31T03:31:43.927,0.242,,11.758000000000001
2024-07-31T03:31:43.929,0.242,,11.76
2024-07-31T03:31:43.931,0.245,,11.762
2024-07-31T03:31:43.933,0.242,,11.764000000000001
2024-07-31T03:31:43.935,0.242,,11.766
2024-07-31T03:31:43.937,0.233,,11.768
2024-07-31T03:31:43.939,0.236,,11.77
2024-07-31T03:31:43.941,0.236,,11.772
2024-07-31T03:31:43.943,0.236,,11.774000000000001
2024-07-31T03:31:43.945,0.239,,11.776
2024-07-31T03:31:43.947,0.233,,11.778
2024-07-31T03:31:43.949,0.23,,11.78
2024-07-31T03:31:43.951,0.227,,11.782
2024-07-31T03:31:43.953,0.23,,11.784
2024-07-31T03:31:43.955,0.23,,11.786
2024-07-31T03:31:43.957,0.236,,11.788
2024-07-31T03:31:43.959,0.236,,11.790000000000001
2024-07-31T03:31:43.961,0.224,,11.792
2024-07-31T03:31:43.963,0.227,,11.794
2024-07-31T03:31:43.965,0.23,,11.796
2024-07-31T03:31:43.967,0.236,,11.798
2024-07-31T03:31:43.969,0.236,,11.8
2024-07-31T03:31:43.971,0.236,,11.802
2024-07-31T03:31:43.973,0.239,,11.804
2024-07-31T03:31:43.975,0.239,,11.806000000000001
2024-07-31T03:31:43.977,0.236,,11.808
2024-07-31T03:31:43.979,0.236,,11.81
2024-07-31T03:31:43.981,0.236,,11.812
2024-07-31T03:31:43.983,0.239,,11.814
2024-07-31T03:31:43.985,0.239,,11.816
2024-07-31T03:31:43.987,0.233,,11.818
2024-07-31T03:31:43.989,0.236,,11.82
2024-07-31T03:31:43.991,0.233,,11.822000000000001
2024-07-31T03:31:43.993,0.239,,11.824
2024-07-31T03:31:43.995,0.239,,11.826
2024-07-31T03:31:43.997,0.236,,11.828
2024-07-31T03:31:43.999,0.242,,11.83
2024-07-31T03:31:44.001,0.233,,11.832
2024-07-31T03:31:44.003,0.23,,11.834
2024-07-31T03:31:44.005,0.239,,11.836
2024-07-31T03:31:44.007,0.242,,11.838000000000001
2024-07-31T03:31:44.009,0.239,,11.84
2024-07-31T03:31:44.011,0.242,,11.842
2024-07-31T03:31:44.013,0.242,,11.844
2024-07-31T03:31:44.015,0.239,,11.846
2024-07-31T03:31:44.017,0.239,,11.848
2024-07-31T03:31:44.019,0.233,,11.85
2024-07-31T03:31:44.021,0.233,,11.852
2024-07-31T03:31:44.023,0.236,,11.854000000000001
2024-07-31T03:31:44.025,0.236,,11.856
2024-07-31T03:31:44.027,0.236,,11.858
2024-07-31T03:31:44.029,0.236,,11.86
2024-07-31T03:31:44.031,0.233,,11.862
2024-07-31T03:31:44.033,0.233,,11.864
2024-07-31T03:31:44.035,0.233,,11.866
2024-07-31T03:31:44.037,0.236,,11.868
2024-07-31T03:31:44.039,0.239,,11.870000000000001
2024-07-31T03:31:44.041,0.239,,11.872
2024-07-31T03:31:44.043,0.236,,11.874
2024-07-31T03:31:44.045,0.236,,11.876
2024-07-31T03:31:44.047,0.239,,11.878
2024-07-31T03:31:44.049,0.242,,11.88
2024-07-31T03:31:44.051,0.245,,11.882
2024-07-31T03:31:44.053,0.242,,11.884
2024-07-31T03:31:44.055,0.245,,11.886000000000001
2024-07-31T03:31:44.057,0.248,,11.888
2024-07-31T03:31:44.059,0.242,,11.89
2024-07-31T03:31:44.061,0.239,,11.892
2024-07-31T03:31:44.063,0.242,,11.894
2024-07-31T03:31:44.065,0.248,,11.896
2024-07-31T03:31:44.067,0.245,,11.898
2024-07-31T03:31:44.069,0.242,,11.9
2024-07-31T03:31:44.071,0.248,,11.902000000000001
2024-07-31T03:31:44.073,0.236,,11.904
2024-07-31T03:31:44.075,0.236,,11.906
2024-07-31T03:31:44.077,0.245,,11.908
2024-07-31T03:31:44.079,0.251,,11.91
2024-07-31T03:31:44.081,0.251,,11.912
2024-07-31T03:31:44.083,0.251,,11.914
2024-07-31T03:31:44.085,0.236,,11.916
2024-07-31T03:31:44.087,0.248,,11.918000000000001
2024-07-31T03:31:44.089,0.251,,11.92
2024-07-31T03:31:44.091,0.251,,11.922
2024-07-31T03:31:44.093,0.251,,11.924
2024-07-31T03:31:44.095,0.251,,11.926
2024-07-31T03:31:44.097,0.254,,11.928
2024-07-31T03:31:44.099,0.248,,11.93
2024-07-31T03:31:44.101,0.248,,11.932
2024-07-31T03:31:44.103,0.248,,11.934000000000001
2024-07-31T03:31:44.105,0.251,,11.936
2024-07-31T03:31:44.107,0.257,,11.938
2024-07-31T03:31:44.109,0.236,,11.94
2024-07-31T03:31:44.111,0.239,,11.942
2024-07-31T03:31:44.113,0.248,,11.944
2024-07-31T03:31:44.115,0.248,,11.946
2024-07-31T03:31:44.117,0.251,,11.948
2024-07-31T03:31:44.119,0.257,,11.950000000000001
2024-07-31T03:31:44.121,0.257,,11.952
2024-07-31T03:31:44.123,0.257,,11.954
2024-07-31T03:31:44.125,0.254,,11.956
2024-07-31T03:31:44.127,0.251,,11.958
2024-07-31T03:31:44.129,0.261,,11.96
2024-07-31T03:31:44.131,0.261,,11.962
2024-07-31T03:31:44.133,0.257,,11.964
2024-07-31T03:31:44.135,0.257,,11.966000000000001
